,time,event
0,0.7199859867482599,1.0
1,0.910058252231372,4.0
2,1.4596807324970185,2.0
3,2.5295530319959685,0.0
4,2.7173020203734377,1.0
5,3.202876021174223,1.0
6,3.722203596720858,1.0
7,3.8427784929836575,4.0
8,4.972153251813473,3.0
9,5.378532087997952,1.0
10,5.557503020686156,1.0
11,5.686794112788532,4.0
12,6.017806925908839,1.0
13,6.177713367082367,1.0
14,6.487638220084585,0.0
15,6.490354795158448,0.0
16,7.012312757345052,3.0
17,7.101251626006963,3.0
18,7.434147753455288,2.0
19,7.603098208873088,4.0
20,7.637482323273286,4.0
21,7.787794186098934,4.0
22,8.11045245769746,0.0
23,9.096527216445685,2.0
24,9.217790933963274,1.0
25,9.288503648579695,1.0
26,9.930511854444116,1.0
27,10.191027337982398,4.0
28,10.454377409333437,4.0
29,10.53655493435973,0.0
30,10.731446488602792,3.0
31,10.969962884216494,3.0
32,10.978614184356365,0.0
33,11.474551841138359,3.0
34,12.620376902688086,4.0
35,12.943863569585067,1.0
36,14.300228727159142,3.0
37,14.326524404407069,2.0
38,14.399960990309912,1.0
39,14.59579086472202,4.0
40,14.984223622362402,4.0
41,16.11027217783529,3.0
42,16.41266224114664,1.0
43,16.548156425891293,2.0
44,16.717116370543,1.0
45,16.887724681936554,0.0
46,17.450099625711278,0.0
47,17.647674263090444,1.0
48,18.209847196038496,0.0
49,18.506505540067703,3.0
50,19.826282312271193,1.0
