,time,event
0,0.08744659535331892,2.0
1,0.49842131642398824,1.0
2,1.314859324925329,1.0
3,2.027319988281893,0.0
4,2.4201588372909444,0.0
5,2.4786870507461822,1.0
6,2.7827989341900636,0.0
7,4.065154609864755,3.0
8,4.073241656748085,2.0
9,4.255738035000243,0.0
10,4.279789654788502,3.0
11,4.432319174008539,1.0
12,4.45370422978856,1.0
13,4.571893364994625,2.0
14,6.398971684640712,0.0
15,6.609776347149705,3.0
16,7.5136057536048195,4.0
17,7.652792318513645,4.0
18,8.212989824829467,4.0
19,8.316441216353223,1.0
20,8.679912587486749,4.0
21,8.807415652603138,2.0
22,8.969889506814983,4.0
23,9.276122552604075,1.0
24,9.304220956349118,2.0
25,9.519452693612156,0.0
26,10.333710836487402,4.0
27,10.334423151757186,4.0
28,10.576151189476786,4.0
29,10.734887574169152,1.0
30,11.149239806171481,1.0
31,11.844927092428017,1.0
32,12.258312618350928,0.0
33,12.64083763225809,4.0
34,13.267480736923325,1.0
35,13.455049253732557,1.0
36,13.458710670477744,0.0
37,13.800566240784349,4.0
38,14.292133535522279,3.0
39,14.701538932223992,2.0
40,14.792110479009544,4.0
41,15.10342415684296,1.0
42,15.651494384646618,2.0
43,15.827023159834068,3.0
44,16.025819976236026,4.0
45,18.142745265601683,1.0
46,18.209915021433492,1.0
47,18.60657223289925,4.0
48,18.63535157486356,4.0
