,time,event
0,0.1075762246157796,3.0
1,0.1874184112122732,1.0
2,0.18916476407434143,3.0
3,0.4030727299197769,4.0
4,0.40429607110249405,4.0
5,0.5020198801339799,1.0
6,0.8373778378913577,3.0
7,1.5406022172021934,3.0
8,1.7029529472875482,1.0
9,2.280021002908259,2.0
10,2.302664282191905,0.0
11,4.494161794436624,1.0
12,5.317597553317935,4.0
13,6.396910278305905,4.0
14,6.9556023580426105,0.0
15,7.027808921924274,1.0
16,7.296105779211299,1.0
17,7.305665089346428,4.0
18,7.537581305446616,0.0
19,7.736896361592985,1.0
20,8.355413953762515,1.0
21,8.461216650827414,4.0
22,8.67995926108367,2.0
23,9.129281604266438,0.0
24,9.53050306185848,2.0
25,9.561931551448753,0.0
26,9.675531272004735,4.0
27,9.721805976281402,0.0
28,9.799420812863866,1.0
29,10.009632328613822,3.0
30,10.105244223136802,1.0
31,10.12811363619745,4.0
32,10.910683556027601,1.0
33,11.676883764336045,1.0
34,11.831128893984097,1.0
35,12.08653693957191,0.0
36,12.264783020049425,0.0
37,12.556888548710123,1.0
38,12.575049311233457,2.0
39,13.720815836267755,2.0
40,13.811487212688112,1.0
41,14.22201323686284,1.0
42,14.436288143272474,1.0
43,14.51775834395008,2.0
44,14.60667393875077,1.0
45,14.618707961322313,1.0
46,14.755246164934547,0.0
47,14.874433881436998,4.0
48,14.970958166614677,1.0
49,15.66335191641083,0.0
50,15.956545994529906,1.0
51,16.001101988573616,2.0
52,16.227413639525576,1.0
53,16.238649660994582,0.0
54,16.24663189633229,4.0
55,16.81064191622051,1.0
56,16.957309956513424,3.0
57,17.172103722056644,2.0
58,17.859848067253317,1.0
59,18.037071509539008,0.0
60,18.215104367841654,4.0
61,18.51633299815183,2.0
62,18.857669220094035,3.0
63,18.89155289144405,2.0
64,18.968236640221082,0.0
65,19.289135232983227,0.0
66,19.46940502963929,3.0
67,19.649458361074373,3.0
68,19.82726776212248,3.0
