,time,event
0,0.03178309806788323,0.0
1,0.11508554040785782,1.0
2,0.5395267112669299,2.0
3,0.7890202044697356,0.0
4,1.494302801473834,1.0
5,1.5025378797161524,2.0
6,1.9420191687064574,2.0
7,2.147604295349431,0.0
8,2.1518964214641505,1.0
9,2.7434940499739415,3.0
10,3.2899687242228737,0.0
11,3.9225828665868296,4.0
12,3.983804852403313,4.0
13,4.045938585481614,3.0
14,4.607319623621858,4.0
15,4.850635562907013,1.0
16,5.605675822857534,1.0
17,6.097715041717505,1.0
18,6.4834241922710865,1.0
19,7.265284372734003,4.0
20,7.368931171163367,0.0
21,9.271334777142034,2.0
22,9.380717041017984,1.0
23,9.662845630190299,3.0
24,10.334213724225405,1.0
25,10.414905114447233,1.0
26,11.290090874232897,2.0
27,11.689303051893713,0.0
28,12.17341508616396,4.0
29,13.068584423414118,3.0
30,13.099868085246165,3.0
31,13.22952852948201,2.0
32,13.243687048128242,4.0
33,14.18224139168488,3.0
34,14.773190727537168,0.0
35,15.779426838194059,1.0
36,16.686406970899455,1.0
37,17.033623648757377,1.0
38,17.904878128623658,2.0
39,19.82499113450261,4.0
