,time,event
0,0.9272876484150555,1.0
1,1.0217048322504727,4.0
2,1.1827384629248552,2.0
3,1.207681083117847,4.0
4,1.2511920788230477,4.0
5,2.2709969684277036,1.0
6,2.6743694442470938,2.0
7,2.677116367456656,0.0
8,2.97108640994324,2.0
9,3.029906476036945,4.0
10,3.1171509861831375,4.0
11,3.552987132015219,4.0
12,3.6667447669165045,2.0
13,4.084456177939209,4.0
14,4.46218457184487,1.0
15,4.533662035429829,2.0
16,6.088833417045365,4.0
17,6.126287224939448,2.0
18,6.1414262120398355,2.0
19,6.226389896005443,0.0
20,6.294454784248067,4.0
21,6.917089758071551,1.0
22,7.310705137873104,3.0
23,7.357667666908745,1.0
24,7.398331441746064,4.0
25,7.502870802695389,2.0
26,7.78267343654991,2.0
27,8.069974307415972,4.0
28,8.369534503713094,2.0
29,8.438184419562065,4.0
30,8.523693713960789,4.0
31,9.057826049865003,3.0
32,9.311193924770329,1.0
33,9.445604143226264,1.0
34,9.488917439871031,4.0
35,10.432410411716218,2.0
36,10.765074832466189,2.0
37,11.17977039101309,4.0
38,11.366087969028023,1.0
39,11.42285412365645,4.0
40,12.876059252281404,2.0
41,13.937084647988815,4.0
42,14.11642116814795,1.0
43,14.323871087606785,2.0
44,14.363051274877453,3.0
45,14.885003090195395,2.0
46,15.055782247395356,2.0
47,15.078380933002336,3.0
48,15.87168639678053,4.0
49,16.510610168491965,4.0
50,17.11292319379268,2.0
51,17.2099945472329,4.0
52,19.017919546627436,2.0
53,19.179358949641607,1.0
54,19.459354829342065,1.0
55,19.63598520851921,4.0
56,19.681956387704123,3.0
57,19.95206095726959,3.0
