,time,event
0,0.4307280575740703,2.0
1,0.5309749394998484,3.0
2,0.8219099940010695,4.0
3,1.3126445400182936,3.0
4,2.0330508423640397,2.0
5,2.038872887604483,4.0
6,2.201301786072316,0.0
7,2.5198320388779254,4.0
8,2.7030768503657057,2.0
9,2.782657492578533,1.0
10,3.209735764514895,4.0
11,3.319688802406165,4.0
12,3.363428265057218,1.0
13,3.672323837013842,1.0
14,3.6729967392998613,1.0
15,3.7237195614917353,4.0
16,4.46204673781388,0.0
17,4.673113148209187,4.0
18,4.736925007051005,1.0
19,4.913165019485918,4.0
20,5.099849830249313,1.0
21,5.295580999977135,2.0
22,5.626535987356592,4.0
23,5.644486068243308,4.0
24,5.841996986084107,1.0
25,6.142312138868577,2.0
26,6.484360500368889,4.0
27,6.702174979385964,4.0
28,6.720437334824491,1.0
29,7.100015916925808,2.0
30,7.78356791370933,2.0
31,8.541973230264121,1.0
32,8.909516934044662,4.0
33,9.436196392964113,0.0
34,9.536760974381002,3.0
35,9.81931088336533,4.0
36,10.349198631385121,1.0
37,10.65690253956507,4.0
38,10.71799398470186,3.0
39,10.738082925340116,4.0
40,11.035617964711014,4.0
41,11.348621707945611,3.0
42,11.503764504489581,2.0
43,11.528736198065614,4.0
44,14.5633736138274,1.0
45,15.118482359288683,3.0
46,15.627395445799731,1.0
47,15.853639730473667,2.0
48,15.903394900776192,4.0
49,16.128247665925368,1.0
50,16.20823513108037,2.0
51,16.471100739934837,4.0
52,16.62805166715025,2.0
53,17.633627907663033,1.0
54,18.822029230619105,2.0
55,19.089768312080995,2.0
56,19.106924920008947,2.0
