,time,event
0,0.3464638031473898,4.0
1,1.3048518227940047,4.0
2,2.092210730090279,3.0
3,2.2837107868346083,0.0
4,2.7372361561161975,2.0
5,3.1532734174049484,2.0
6,3.196217946980395,3.0
7,3.389990428282311,0.0
8,3.8486143383954365,1.0
9,4.0234038897521724,2.0
10,7.474491297254841,3.0
11,8.137252818739217,0.0
12,8.972513776931926,4.0
13,9.623185820915216,1.0
14,10.401945653534982,4.0
15,10.983109541609018,1.0
16,11.043472265830093,3.0
17,12.41696440671145,1.0
18,12.673572598042902,2.0
19,12.952153500939808,0.0
20,13.762129743092245,1.0
21,13.787903579754655,0.0
22,13.862740917246738,4.0
23,14.084479842261816,3.0
24,14.127036370573043,1.0
25,14.531694631882855,1.0
26,14.589906930369,2.0
27,15.052971924796276,1.0
28,15.222280100784795,1.0
29,15.335237570208484,1.0
30,15.611548089948915,1.0
31,15.853593953973963,4.0
32,15.918982697523731,1.0
33,16.07414840425776,3.0
34,16.216360096538143,3.0
35,16.640330001972934,2.0
36,16.811293410805362,4.0
37,16.91856864365866,4.0
38,17.46821881783187,3.0
39,18.190620350036845,2.0
40,18.49357593093501,2.0
41,18.960204855815178,0.0
42,19.27194449423075,2.0
43,19.6612446399683,0.0
44,19.734339832460964,2.0
