,time,event
0,0.4325000922881108,2.0
1,0.6254207944579079,4.0
2,0.7475511903727976,1.0
3,0.7937897012844161,3.0
4,1.068955490509589,3.0
5,2.1411301572700463,3.0
6,3.83315433711157,1.0
7,3.8687687963299435,2.0
8,4.146002906147454,1.0
9,5.290357420044717,3.0
10,5.353814929392634,0.0
11,5.504022563785451,1.0
12,5.797659343391997,3.0
13,5.84729482386186,4.0
14,6.971366942217479,4.0
15,8.417611103775002,0.0
16,9.554866990095595,1.0
17,10.859908779400083,2.0
18,12.31436503488041,0.0
19,12.650578439432298,4.0
20,13.109437144876118,1.0
21,13.252125076067228,1.0
22,13.536289748686826,1.0
23,13.746227760361156,4.0
24,14.623423549537328,3.0
25,15.068330150802607,0.0
26,15.142059491361886,2.0
27,15.873371920603118,2.0
28,16.38532301400653,3.0
29,16.514226250196643,1.0
30,16.746096579507483,1.0
31,17.147379039378347,2.0
32,17.980437358903135,1.0
33,18.120207985825704,0.0
34,18.334505603451834,2.0
35,18.733121944119784,1.0
36,18.802163320508058,1.0
37,18.805603296978077,0.0
38,19.496563455058684,1.0
