,time,event
0,0.7593299804002276,1.0
1,1.55634221792505,2.0
2,2.8734006298175663,2.0
3,2.9251331342802236,2.0
4,4.1569009949933395,0.0
5,4.233282259582077,2.0
6,4.640141666157374,4.0
7,4.64260153604059,4.0
8,5.290990971788175,4.0
9,5.843006736634235,2.0
10,5.892328964604901,1.0
11,6.195921652582629,0.0
12,6.555408328757739,1.0
13,6.706961141905555,4.0
14,7.0254318936574025,1.0
15,7.545821028178684,1.0
16,8.475970002831026,1.0
17,9.745298770432525,3.0
18,10.187849181238635,4.0
19,11.377117634901774,4.0
20,11.382355558105921,4.0
21,12.129146777516812,2.0
22,12.292922224860147,1.0
23,12.343811018310415,4.0
24,12.471742440231743,2.0
25,12.514609894582177,4.0
26,14.45629830015985,3.0
27,14.693794548605894,0.0
28,14.72493061128901,1.0
29,15.363949418452226,4.0
30,15.441036458070284,4.0
31,16.25246177909172,2.0
32,16.906823243814188,4.0
33,17.939711648539927,2.0
34,18.007930439728156,2.0
35,19.61689212217569,1.0
36,19.925477520399113,1.0
