,time,event
0,0.057286718325768454,0.0
1,0.8196283925332857,0.0
2,1.4783767163763137,0.0
3,2.5527136381511815,0.0
4,2.8552602177653865,0.0
5,3.1235532188923547,3.0
6,3.5289001198686107,0.0
7,3.712695480475267,3.0
8,4.0058752359815495,0.0
9,4.020634871450703,0.0
10,4.759967741113641,4.0
11,5.736552893957028,2.0
12,5.814948368173228,4.0
13,6.33620471092147,2.0
14,6.923142333518503,1.0
15,7.366922361734064,1.0
16,7.435207006315559,0.0
17,9.021047717443125,3.0
18,9.626061975178521,0.0
19,9.883090923533477,4.0
20,10.781669305461875,2.0
21,11.042170585089407,0.0
22,11.369493172194952,0.0
23,12.47522488737792,1.0
24,13.379028121729132,2.0
25,13.49550858524113,0.0
26,13.817118535084514,0.0
27,14.328008926308241,3.0
28,15.225150490791803,0.0
29,15.594503033270636,0.0
30,15.786733213507503,1.0
31,16.505238253415165,0.0
32,16.874913204976274,0.0
33,17.338614300563798,2.0
34,18.145109212520072,4.0
35,19.32631654849442,0.0
36,19.749368437016653,0.0
