,time,event
0,0.5849347481153117,1.0
1,0.9478455669367092,1.0
2,1.2906190134797528,0.0
3,1.3108339179699178,1.0
4,1.5427443988062288,2.0
5,2.3037920909150196,0.0
6,2.706061477943447,3.0
7,2.719588119130383,0.0
8,2.931520652232089,4.0
9,3.075651815182103,4.0
10,3.1539740542197516,4.0
11,3.39239810171718,4.0
12,3.5661967543124753,0.0
13,3.603738306768639,1.0
14,3.7820203426358296,0.0
15,3.8184928323284577,1.0
16,3.8698209410404627,1.0
17,4.153826040619689,2.0
18,4.73177097956983,2.0
19,4.734777644076597,2.0
20,4.776540862003301,2.0
21,4.982980700665172,0.0
22,5.006483164628824,0.0
23,5.112657827525965,0.0
24,5.646912186283357,3.0
25,5.6773429429255335,0.0
26,5.685609053935797,0.0
27,5.692599984783008,4.0
28,5.781914280271117,0.0
29,5.840787611459609,0.0
30,5.962630389193367,0.0
31,6.067057886688823,0.0
32,6.0852200248044,4.0
33,6.121941046725406,0.0
34,6.194124434101054,2.0
35,6.241410840625817,0.0
36,6.24971163050673,4.0
37,6.294428535501486,4.0
38,6.36335609844931,0.0
39,6.487202727474494,1.0
40,6.55792256659934,3.0
41,6.848032940802439,1.0
42,6.922414713259239,1.0
43,7.083475765264229,1.0
44,7.1061437756934325,0.0
45,7.121675175403867,1.0
46,7.160420779452225,1.0
47,7.227654272509561,0.0
48,7.2692985071132625,0.0
49,7.3640939893753465,0.0
50,7.386823854616845,2.0
51,7.406428011181628,2.0
52,7.429762758380547,1.0
53,7.457568172914614,0.0
54,7.608138805392823,1.0
55,7.727725156675656,0.0
56,7.745772442207643,0.0
57,7.809073018177957,1.0
58,7.92413086024616,0.0
59,8.015994141440723,2.0
60,8.045384774088904,0.0
61,8.140963546742428,0.0
62,8.166438992502632,0.0
63,8.180625477772928,0.0
64,8.206714005034593,0.0
65,8.271441989832313,0.0
66,8.324122320231906,1.0
67,8.36267609284381,3.0
68,8.399166950300115,0.0
69,8.443670173029355,0.0
70,8.549122634041028,2.0
71,8.555599718645343,1.0
72,8.557594660471997,2.0
73,8.569119811085836,4.0
74,8.698476891643752,2.0
75,8.756472758832073,4.0
76,9.063874166701417,2.0
77,9.118329289580261,4.0
78,9.129497536045447,4.0
79,9.19990986420344,4.0
80,9.261787318285934,2.0
81,9.278850637840772,0.0
82,9.34297410476468,2.0
83,9.348716471978548,2.0
84,9.35991087521413,0.0
85,9.391618653909749,0.0
86,9.42522515944525,2.0
87,9.427271323074663,0.0
88,9.428961689778935,4.0
89,9.493258765379036,0.0
90,9.497144336753289,1.0
91,9.504150639571451,0.0
92,9.51921053184098,4.0
93,9.542429083720313,4.0
94,9.595569245138458,0.0
95,9.600313449129432,4.0
96,9.69674336184556,3.0
97,9.706019122226376,0.0
98,9.799323617955302,0.0
99,9.854990028280282,3.0
100,9.87080441313398,3.0
101,9.874967624909308,2.0
102,9.881877895044859,3.0
103,9.892148707574929,4.0
104,9.898829226093483,3.0
105,9.899184295782582,2.0
106,9.94399907875146,3.0
