,time,event
0,0.11782856183952475,3.0
1,0.15091758718656562,2.0
2,0.36609098202529955,0.0
3,0.42371607950320256,1.0
4,0.4952089196640578,3.0
5,1.2448785253404322,2.0
6,1.3423338032608478,3.0
7,1.4248241394402272,4.0
8,1.7406781821983945,1.0
9,1.789044203072678,4.0
10,2.0333529666225783,4.0
11,2.0819105716782613,0.0
12,2.099321436350334,2.0
13,2.326336174897166,4.0
14,2.4665873372463314,1.0
15,2.486361620353874,1.0
16,2.505577124319985,0.0
17,2.5391256649669263,2.0
18,2.5413814323211708,3.0
19,2.6032815540255583,3.0
20,2.61360861782575,2.0
21,2.6351785673141364,0.0
22,2.706449846386434,0.0
23,2.7122369939317754,0.0
24,2.8941326289026277,1.0
25,2.910090631961732,1.0
26,2.9102918686420702,2.0
27,3.6689372570016223,2.0
28,3.725786834445469,1.0
29,3.803193549647184,3.0
30,3.9050136671231237,2.0
31,3.9763874427752754,3.0
32,4.001253800580225,3.0
33,4.030752768756355,3.0
34,4.05897882063227,1.0
35,4.173466891546526,1.0
36,4.362472469768148,1.0
37,4.4580979283403295,2.0
38,4.579417161305139,1.0
39,4.623298322408706,1.0
40,4.744929821758898,3.0
41,4.752922553657524,0.0
42,4.777156187681956,2.0
43,4.781691532587155,0.0
44,4.809885136654487,3.0
45,4.810737269663773,0.0
46,4.817614379977505,3.0
47,4.824712039272908,2.0
48,4.839337373518919,3.0
49,4.901321549499857,3.0
50,4.91093141833163,0.0
51,4.951876074402054,4.0
52,4.95383167461222,1.0
53,4.978898971791783,1.0
54,5.0447697397027795,2.0
55,5.059726641851058,0.0
56,5.196649477128507,3.0
57,5.248907101841232,1.0
58,5.262764217764706,4.0
59,5.263257261830765,2.0
60,5.879843353026584,2.0
61,5.949603854391799,3.0
62,5.99474176487541,3.0
63,6.046862535748967,1.0
64,6.062162385421202,3.0
65,6.110384066422537,0.0
66,6.121014553144964,0.0
67,6.1374617644109035,1.0
68,6.158046212169612,3.0
69,6.15882153832223,3.0
70,6.20916301494168,2.0
71,6.293005711103111,2.0
72,6.307615116230769,3.0
73,6.359475137597421,3.0
74,6.376895385190432,4.0
75,6.397130347545017,3.0
76,6.397186695886064,3.0
77,6.406518345198594,2.0
78,6.420037063001199,2.0
79,6.427733902089501,0.0
80,6.452267784360626,0.0
81,6.47331712961905,1.0
82,6.5136512019090125,4.0
83,6.51368858251999,2.0
84,6.566507392890564,1.0
85,6.578087772456618,1.0
86,6.6419506118980545,2.0
87,6.668948422112311,0.0
88,6.7261859249006495,3.0
89,6.765401168867753,1.0
90,6.7687443420669835,2.0
91,6.833226329710763,1.0
92,6.967138235571026,3.0
93,7.012666096223,3.0
94,7.025408524414953,1.0
95,7.037962282161336,2.0
96,7.062726672769245,4.0
97,7.0722340193335524,2.0
98,7.076664245665814,0.0
99,7.077837812369139,4.0
100,7.080390335732624,2.0
101,7.081188470724723,1.0
102,7.083774744054365,3.0
103,7.122024651662503,2.0
104,7.122656865906857,3.0
105,7.159262254355852,0.0
106,7.211884928065987,2.0
107,7.220935724472444,2.0
108,7.343597761858345,4.0
109,7.361686993698175,3.0
110,7.412147449193962,1.0
111,7.437622361391077,2.0
112,7.578271837976227,2.0
113,7.743198707357203,2.0
114,7.950360547657844,3.0
115,8.20466539686671,2.0
116,8.25369124740128,3.0
117,8.315464513287312,3.0
118,8.335618598653383,3.0
119,8.369509939693161,2.0
120,8.369896445194923,2.0
121,8.388781749558415,0.0
122,8.406079257618167,0.0
123,8.413802222111931,0.0
124,8.415195967712133,0.0
125,8.422650638606386,0.0
126,8.47456570671895,0.0
127,8.49969029688249,2.0
128,8.51613675803624,4.0
129,8.521127349937679,3.0
130,8.521129495174247,3.0
131,8.530803889307037,2.0
132,8.535883770714229,3.0
133,8.558962103752089,0.0
134,8.574221776966917,2.0
135,8.575339604392877,3.0
136,8.608545529583024,2.0
137,8.6158679910246,3.0
138,8.632700725237703,2.0
139,8.649909887023886,3.0
140,8.665457654693663,3.0
141,8.67361793134509,2.0
142,8.68528102834172,2.0
143,8.699009570239147,1.0
144,8.703338371789053,2.0
145,8.715605667321261,0.0
146,8.737367267576635,1.0
147,8.740592306525057,0.0
148,8.767245416306734,0.0
149,8.774480560334993,4.0
150,8.777482040423436,4.0
151,8.790296980086628,2.0
152,8.800190942600814,3.0
153,8.811805077885799,3.0
154,8.817285978091894,0.0
155,8.851382612111019,1.0
156,8.869414443868312,3.0
157,8.871366084269651,3.0
158,8.877369802514437,2.0
159,8.892214581368744,0.0
160,8.900600466353845,3.0
161,8.906862464816896,4.0
162,8.908023159166158,3.0
163,8.91847938834374,2.0
164,8.92871705071707,4.0
165,8.95198084694016,2.0
166,8.95665132293053,4.0
167,8.962013741717541,3.0
168,9.016639674629289,4.0
169,9.042834944559148,2.0
170,9.04377831001511,4.0
171,9.048406266343456,4.0
172,9.058696015688778,3.0
173,9.094810082382846,3.0
174,9.103409465856137,2.0
175,9.105980531998812,2.0
176,9.110640389155755,1.0
177,9.137365089128627,0.0
178,9.150767612945154,3.0
179,9.172721110322323,3.0
180,9.174258738129002,0.0
181,9.218257513378855,3.0
182,9.244880501605026,0.0
183,9.262917125622057,0.0
184,9.26806927183281,1.0
185,9.284782580444224,2.0
186,9.287606908148081,0.0
187,9.291879418381852,2.0
188,9.301593508691026,4.0
189,9.334935736482937,0.0
190,9.338417663846965,2.0
191,9.338807347247455,3.0
192,9.34174145940206,4.0
193,9.348974565847255,1.0
194,9.356874121437064,0.0
195,9.36158189295862,2.0
196,9.365926090192534,2.0
197,9.394508943305828,3.0
198,9.466921352081512,2.0
199,9.469820593981346,4.0
200,9.488376217976304,4.0
201,9.496565181182236,0.0
202,9.506999692951,0.0
203,9.514271829738995,1.0
204,9.514772124813616,3.0
205,9.532720205530516,3.0
206,9.534996969598351,0.0
207,9.545509053889722,4.0
208,9.575151581262391,1.0
209,9.588764715496966,2.0
210,9.608235467702302,2.0
211,9.618704375704755,0.0
212,9.697977582370036,3.0
213,9.700114922570867,2.0
214,9.711267855213592,2.0
215,9.711946621993908,3.0
216,9.73455431873,2.0
217,9.807140859047502,3.0
