,time,event
0,0.37738077708512663,1.0
1,0.5465031077979877,3.0
2,2.7142487353050284,0.0
3,2.72803364682974,1.0
4,2.8023284621617037,1.0
5,2.806338302001595,0.0
6,4.522221864123116,4.0
7,4.586270208084564,2.0
8,4.932059155190152,2.0
9,5.013646977232244,2.0
10,5.129465309839589,0.0
11,5.283861481318118,2.0
12,5.293036495827954,1.0
13,5.391839123247606,3.0
14,7.160474457990157,2.0
15,7.167354105200485,3.0
16,7.446424019672758,2.0
17,7.60004925278448,2.0
18,7.63141140527501,3.0
19,7.709131220837538,1.0
20,8.329207289158886,4.0
21,8.489073802998151,3.0
22,8.68979055419298,2.0
23,8.76574244304846,0.0
24,9.226061489528776,0.0
25,9.497291535810417,3.0
26,9.53215745203529,0.0
27,9.569867826951429,0.0
28,9.601776424831147,0.0
29,9.679125800103476,2.0
30,9.721997020066123,3.0
31,9.931783827722429,3.0
