,time,event
0,0.4260078675500599,3.0
1,0.5265798198901626,1.0
2,0.9599950697426929,2.0
3,1.4060845650714384,4.0
4,2.4802244572599172,3.0
5,2.6282167880595635,3.0
6,2.6761222492139827,2.0
7,2.695606559790449,3.0
8,3.0447004638972346,3.0
9,3.388104766859116,3.0
10,4.108797519535532,4.0
11,4.306949694621843,3.0
12,4.510009605658746,3.0
13,4.603274236032668,3.0
14,4.605153092669712,1.0
15,4.779268812712291,3.0
16,5.077405967206174,3.0
17,5.110300374313734,3.0
18,5.120244407383964,3.0
19,5.134632247188423,3.0
20,5.1585376850920195,3.0
21,5.232146781536819,1.0
22,5.355381259160936,1.0
23,5.372576582010718,3.0
24,5.435744503415834,3.0
25,5.46158622673907,3.0
26,5.836698678294368,3.0
27,6.540035861896979,3.0
28,6.667424208091983,1.0
29,6.765220461654474,3.0
30,6.788603298396403,3.0
31,6.815375554621451,3.0
32,6.889941851118543,4.0
33,7.118693659776402,4.0
34,7.253630539980723,2.0
35,7.346422403531707,3.0
36,7.400064566828776,3.0
37,7.48645642228627,1.0
38,7.489390286701221,1.0
39,7.545289757542144,1.0
40,7.786017698851785,3.0
41,7.84316432029768,3.0
42,7.866781915363135,3.0
43,8.031593748453464,1.0
44,8.818665334218986,3.0
45,8.834344764968108,1.0
46,8.972042137825223,3.0
47,8.98107254506919,3.0
48,8.982280066932978,1.0
49,9.020387853352064,1.0
50,9.030969429652327,3.0
51,9.146234436656727,1.0
52,9.4405884401427,3.0
53,9.596656403686893,3.0
54,9.604137505674053,1.0
55,9.807339309939726,1.0
56,9.811272683791021,1.0
57,9.82984679467561,1.0
