,time,event
0,1.2301021178386544,1.0
1,1.3534327323444029,3.0
2,1.9332149275134203,1.0
3,2.5860752810315417,4.0
4,3.1594972227794,4.0
5,3.211505505919311,1.0
6,3.5923067220014624,3.0
7,3.607762936605606,3.0
8,3.676110740915404,2.0
9,3.6981372548445366,3.0
10,3.8804418331651913,2.0
11,4.041303844615675,1.0
12,4.05881367739019,3.0
13,4.397062699492424,3.0
14,4.509980887521683,1.0
15,4.706183232515617,4.0
16,4.936995641503959,4.0
17,5.0048533779082485,3.0
18,5.1991500158112185,1.0
19,5.399184857576274,1.0
20,5.617512636317939,2.0
21,5.859090670529413,4.0
22,6.067694394364073,4.0
23,6.137660380747591,2.0
24,6.170489724828441,4.0
25,6.3531937573648865,4.0
26,6.557832278664306,1.0
27,6.870598484747493,1.0
28,7.0044474326900605,1.0
29,7.090662186610465,1.0
30,7.117821752113579,2.0
31,7.1248801596285265,1.0
32,7.139704193525858,1.0
33,7.276264798198849,4.0
34,7.315666451586277,2.0
35,7.3716065259066825,2.0
36,7.540951880114496,3.0
37,7.602409600907246,2.0
38,7.755285304165356,2.0
39,7.901566770945483,4.0
40,8.076900478855675,4.0
41,8.46380159745117,4.0
42,8.538477194796467,3.0
43,8.722211217488555,1.0
44,9.222695726990635,3.0
45,9.233093598580384,3.0
46,9.310883401926473,2.0
47,9.47460353710417,4.0
48,9.501797245338693,2.0
49,9.572481241414993,3.0
50,9.646663860718315,2.0
51,9.698238000697936,1.0
52,9.837571037466585,4.0
53,9.898051390702067,2.0
