,time,event
0,0.0699002581191369,3.0
1,0.4798368220756065,1.0
2,0.6624700882150925,1.0
3,0.742025037699991,4.0
4,0.8030993156103908,1.0
5,0.8437922210755373,4.0
6,1.1154263027297322,1.0
7,1.341070788371645,3.0
8,1.354864383509232,2.0
9,1.3838023897464284,3.0
10,1.8609186153072934,1.0
11,2.2168684637799436,3.0
12,2.32252859687219,1.0
13,2.3819815489366123,1.0
14,2.451145921877335,3.0
15,2.454811210294378,1.0
16,2.819986844345591,3.0
17,2.9806459525449087,1.0
18,3.1291979768470495,4.0
19,3.264392002863752,3.0
20,3.3816606625920045,0.0
21,3.4307804827348027,0.0
22,3.5598374657294105,1.0
23,3.566814785704913,3.0
24,3.6305912366961626,1.0
25,5.082601183976968,1.0
26,5.193754102886475,3.0
27,5.222966769660122,0.0
28,5.327097920344049,3.0
29,5.468152424263262,4.0
30,5.516022051579671,4.0
31,5.519734998412028,2.0
32,5.558205618397953,2.0
33,5.577997352261785,0.0
34,5.5975776748871,4.0
35,5.651662843982407,3.0
36,5.707697393888261,2.0
37,5.724822322459172,2.0
38,5.7397505038878585,2.0
39,5.7642114459421565,4.0
40,5.811852975987101,3.0
41,5.995831480351011,1.0
42,6.600341388625826,1.0
43,7.302558200879218,1.0
44,7.551807949493377,4.0
45,7.592993561837175,4.0
46,7.641936680082079,4.0
47,7.716540650183144,4.0
48,7.742152258625317,4.0
49,7.78374607270893,4.0
50,7.803701057413587,4.0
51,7.850098674510793,4.0
52,7.863904643790593,3.0
53,7.908654617805451,3.0
54,7.949324462893307,4.0
55,7.956994780875024,4.0
56,7.979700452477927,4.0
57,8.007008727624386,3.0
58,8.026965110638434,4.0
59,8.051956917264722,4.0
60,8.072068509642772,3.0
61,8.178566405487484,3.0
62,8.184117309680612,3.0
63,8.202910855863069,3.0
64,8.220715931566074,4.0
65,9.3076362083111,2.0
66,9.750604537509297,4.0
67,9.83313717607701,3.0
68,9.867969798319688,4.0
69,9.875847316607365,4.0
70,9.971958960363832,0.0
71,9.98693227205345,1.0
72,9.993930096542163,4.0
