,time,event
0,0.030679836486825412,1.0
1,0.29332211992106216,1.0
2,0.7498606540067623,2.0
3,2.278558028704583,4.0
4,2.3150833476913566,0.0
5,2.3846547740032453,0.0
6,2.4815822185910528,3.0
7,2.5087823764907955,0.0
8,2.8010680328013953,1.0
9,2.8910767113553555,1.0
10,2.923716926851429,1.0
11,3.0033701473038783,2.0
12,3.034308255248776,3.0
13,3.035619568262993,3.0
14,3.1465816821154564,2.0
15,3.2055113641523585,3.0
16,3.7995411204547924,1.0
17,4.359734915009481,4.0
18,4.483659990547901,0.0
19,4.616261985665198,4.0
20,4.624548425938898,0.0
21,4.62891543278405,3.0
22,4.768499341012411,1.0
23,4.855708951987788,3.0
24,4.891749800343877,3.0
25,4.907139438658998,4.0
26,4.912483684642379,3.0
27,4.996633942174747,2.0
28,5.097982440778751,3.0
29,5.15319551170272,1.0
30,5.212266591040129,4.0
31,5.2127503640617086,3.0
32,5.220643860125485,3.0
33,5.2216631866319485,0.0
34,5.238715915053663,1.0
35,5.24175332455325,0.0
36,5.2575289693278355,3.0
37,5.270417455581428,2.0
38,5.304255113805544,0.0
39,5.3155573362139945,0.0
40,5.333974037469909,2.0
41,5.400644003510777,3.0
42,5.402309814488477,2.0
43,5.409127873964781,3.0
44,5.45422656443908,3.0
45,5.534053120316915,1.0
46,5.682991234040624,3.0
47,6.149208629334335,2.0
48,6.20929464264094,0.0
49,6.56748618461132,0.0
50,6.7703790874862575,0.0
51,6.772807038492621,3.0
52,6.87521843113605,4.0
53,6.885507790108841,0.0
54,6.888831396297702,4.0
55,6.953133024711022,4.0
56,6.956737044471488,0.0
57,7.0488411507838125,0.0
58,7.055847538688248,2.0
59,7.146166279795055,0.0
60,7.1516443285370634,2.0
61,7.155766378463072,3.0
62,7.227602755972553,4.0
63,7.230492291444459,3.0
64,7.29954573843496,1.0
65,7.315570831076059,1.0
66,7.320846904237616,1.0
67,7.346781419704249,1.0
68,7.359395053543932,4.0
69,7.365453287194788,4.0
70,7.366480176532556,1.0
71,7.384164373623192,1.0
72,7.389516169421878,4.0
73,7.40597613719085,1.0
74,7.4099779672442905,3.0
75,7.443419410145669,1.0
76,7.4522279239230595,1.0
77,7.471490258681679,3.0
78,7.483734340190549,1.0
79,7.485071240517439,2.0
80,7.490225607599879,3.0
81,7.519287533414283,2.0
82,7.531206876895183,4.0
83,7.544610675219483,3.0
84,7.576763512384415,4.0
85,7.577459881977377,3.0
86,7.595453340993517,0.0
87,7.596454132647535,3.0
88,7.615149694306708,0.0
89,7.632537014733203,1.0
90,7.6348702595684514,4.0
91,7.65293380231442,2.0
92,7.658726357432503,3.0
93,7.674549177527853,2.0
94,7.698016213180719,3.0
95,7.703903731885281,3.0
96,7.720867649992306,2.0
97,7.723427908079795,2.0
98,7.767365878111656,1.0
99,7.771587006933641,3.0
100,7.8117666113137965,1.0
101,7.820205418630888,1.0
102,7.844023189720701,1.0
103,7.848529903280373,2.0
104,7.859079242746701,2.0
