,time,event
0,0.2683358500960678,1.0
1,1.2780824547242189,1.0
2,1.7921020391290643,3.0
3,2.452560611509833,1.0
4,2.646911872317781,4.0
5,2.8217325144291214,4.0
6,2.996292998895022,1.0
7,3.0959985287759886,4.0
8,3.152807434889201,2.0
9,3.553606333453643,3.0
10,3.642867186830981,0.0
11,3.7579786441228755,1.0
12,4.2701326131912,0.0
13,4.341712955029422,0.0
14,4.562418340086423,2.0
15,4.782098585888793,3.0
16,4.798595746587802,2.0
17,5.102221767489724,2.0
18,5.121213226721145,1.0
19,5.161658722782049,2.0
20,5.218202976323118,3.0
21,5.292151354867044,3.0
22,5.314955422626305,1.0
23,5.337200580180297,3.0
24,5.492516235205895,0.0
25,5.496160700514483,2.0
26,5.576162804958728,1.0
27,5.587989450115578,2.0
28,6.1675544465052985,1.0
29,6.42460406317926,0.0
30,6.629443827450348,4.0
31,6.8093660451749045,0.0
32,7.114563846334249,0.0
33,7.311757774275527,1.0
34,7.3679163486010815,0.0
35,7.410401803608593,1.0
36,7.421649804342755,0.0
37,7.428589202427198,0.0
38,7.449191879311731,0.0
39,7.484045522021517,1.0
40,7.508842401545765,3.0
41,7.564715317305384,0.0
42,7.569267830572967,3.0
43,7.695635269387917,1.0
44,7.758042244598313,0.0
45,7.762904177454529,4.0
46,7.775760835369851,3.0
47,7.797961984390645,4.0
48,7.97007958689269,1.0
49,7.990047885522565,4.0
50,7.995534664050909,1.0
51,8.068495432013224,0.0
52,8.288082357525601,0.0
53,8.479221475264461,4.0
54,8.501170638314383,1.0
55,8.83270526587857,0.0
56,8.859988465087051,2.0
57,8.942465303447303,2.0
58,9.275373915061628,4.0
59,9.297994177316863,2.0
60,9.303041147108633,2.0
61,9.391059674957472,0.0
62,9.392065626619637,4.0
63,9.403460170741091,3.0
64,9.414026618257145,4.0
65,9.414602767716474,0.0
66,9.418239275294814,2.0
67,9.479459303018604,3.0
68,9.514036467418208,3.0
69,9.58482399824431,4.0
70,9.602665931179446,2.0
71,9.608067709989623,0.0
72,9.681726887853946,3.0
73,9.743906066274688,4.0
74,9.757468281265483,4.0
75,9.81845971651795,3.0
76,9.85054946550726,2.0
77,9.86526282156463,4.0
78,9.869083751631178,0.0
79,9.899223477705233,2.0
80,9.92740905446212,0.0
81,9.998287886916565,2.0
