,time,event
0,0.6153712700337894,0.0
1,1.0032780364363894,4.0
2,1.0295541312140997,3.0
3,1.138705522675285,1.0
4,1.2558954277911698,2.0
5,1.719942311272077,1.0
6,2.0165920980919525,3.0
7,2.129527124669498,3.0
8,2.993401897034342,1.0
9,3.0679737563063703,2.0
10,3.068275133222727,4.0
11,3.2844356835392534,1.0
12,3.3396810065382976,2.0
13,3.380363089365813,0.0
14,3.6092662367038444,4.0
15,3.6907424875395507,3.0
16,4.421101508105671,2.0
17,4.5355687316309,4.0
18,4.86350844777665,0.0
19,4.873821305582172,1.0
20,5.413523330225842,2.0
21,5.414373091812594,3.0
22,5.478600411874304,1.0
23,5.5920403548744035,2.0
24,5.779638401517137,1.0
25,5.817556877330094,4.0
26,5.834902027498688,2.0
27,5.858786690750914,2.0
28,5.873250771773594,4.0
29,5.906375579132866,2.0
30,6.319554497345413,1.0
31,6.856973160153776,0.0
32,6.881392251511582,3.0
33,6.917145774339037,2.0
34,7.064759084766631,4.0
35,7.155866496407367,3.0
36,7.352359653711815,2.0
37,7.473775906227665,2.0
38,7.491658039503864,4.0
39,7.5585233925469995,1.0
40,7.631189781147098,4.0
41,7.684842870745109,1.0
42,7.746951530110675,3.0
43,7.782286125362449,4.0
44,7.786515891877673,3.0
45,7.825677451631323,2.0
46,7.829200509832673,1.0
47,7.848599229686578,1.0
48,7.860062052001316,4.0
49,7.86282156514073,1.0
50,7.946763017775603,2.0
51,7.995773519309105,2.0
52,8.001872905698672,3.0
53,8.039091001416395,1.0
54,8.095205714218723,4.0
55,8.097194652987783,1.0
56,8.097378069521767,3.0
57,8.113315811100492,4.0
58,8.123245581749478,3.0
59,8.12421569589945,3.0
60,8.192223315188823,3.0
61,8.253368137465769,1.0
62,8.271461442256285,1.0
63,8.283680555095199,1.0
64,8.289513161645232,3.0
65,8.321312993408018,2.0
66,8.328149983932954,3.0
67,8.353168769147569,4.0
68,8.552077897153152,1.0
69,8.756977427563221,2.0
70,8.930051561949874,4.0
71,9.046320534646133,4.0
72,9.160549488925145,1.0
73,9.229920150699437,4.0
74,9.258834931675981,0.0
75,9.262346219527807,4.0
76,9.27233966206726,2.0
77,9.307266248187496,3.0
78,9.373677534460708,2.0
79,9.448405534909927,2.0
80,9.846014562439926,2.0
81,9.948747485039675,1.0
82,9.952282240579338,4.0
83,9.971439139079015,1.0
