,time,event
0,1.1869161879210532,4.0
1,1.6755554221227622,2.0
2,2.319379714987665,3.0
3,3.229693892722225,4.0
4,3.6998341900931098,3.0
5,4.026088803186645,1.0
6,4.088832405340326,4.0
7,4.618970810600934,2.0
8,5.843464413990324,0.0
9,6.37616153014924,3.0
10,6.449020333257279,4.0
11,6.776177675383747,1.0
12,6.969191922887829,0.0
13,7.347114850187671,1.0
14,7.5154791626021975,2.0
15,8.1042154762514,3.0
16,8.311464016545772,0.0
17,8.532656156465565,0.0
18,8.704936959778975,3.0
19,8.774976917280743,3.0
20,9.250848617548103,3.0
21,9.317875249652152,3.0
22,9.433161734341587,4.0
23,9.438597610344994,4.0
24,9.449970684099842,3.0
25,9.657920580013954,4.0
26,9.913343033940023,0.0
