,time,event
0,0.006802437569738577,1.0
1,0.18823377570760522,3.0
2,0.2935141442877158,4.0
3,0.37309766525310656,1.0
4,1.0429046978682237,3.0
5,2.3936634469334255,4.0
6,2.686451446359241,4.0
7,3.069936082616651,2.0
8,3.257806308471252,2.0
9,3.3194687371994673,3.0
10,3.4768743650939276,3.0
11,3.7679215439859486,3.0
12,3.8065873731709643,1.0
13,3.8364272251068328,3.0
14,4.043478995325582,1.0
15,4.50093387688278,2.0
16,5.273377966191904,4.0
17,5.278725578152335,3.0
18,5.300753505396992,1.0
19,5.387522414786101,4.0
20,5.433871982539888,4.0
21,5.547196236382007,4.0
22,5.566912631830859,0.0
23,5.572295806227454,3.0
24,5.775663960985312,3.0
25,5.934701236737341,3.0
26,6.146026055726764,3.0
27,6.338511527334948,3.0
28,6.422725488575435,3.0
29,6.640797913496416,0.0
30,6.859868771181752,1.0
31,7.006704242169119,3.0
32,7.860990164907944,3.0
33,7.888991841844791,3.0
34,7.968080665907314,3.0
35,7.993807767046379,3.0
36,8.035854635836612,4.0
37,8.212544008199838,3.0
38,8.393014115398401,3.0
39,8.47863494052877,4.0
40,8.484480167072991,3.0
41,8.566625951576961,4.0
42,8.70282951643344,1.0
43,8.78582164860355,3.0
44,9.00867283090371,3.0
45,9.115375269588313,1.0
46,9.200567372354701,1.0
47,9.304689944531374,3.0
48,9.390458071088776,1.0
49,9.73183941631433,0.0
50,9.820304227192116,1.0
51,9.96035768543613,4.0
