,time,event
0,0.21604499860256612,2.0
1,0.6004789916826654,3.0
2,1.0504650786955232,1.0
3,1.8148905650370821,1.0
4,2.351251665265333,1.0
5,2.406799522141247,4.0
6,2.4676225066846516,2.0
7,2.6769687670411635,3.0
8,2.699469618586206,4.0
9,2.940033017386217,1.0
10,3.0687086424948418,3.0
11,3.162675075198895,1.0
12,3.322195972590967,1.0
13,3.379693137139249,2.0
14,3.4579059483161547,2.0
15,4.187216973729564,2.0
16,4.591271897780826,3.0
17,4.663379884928351,2.0
18,4.726906049915893,2.0
19,4.807335770204212,0.0
20,4.926288837546206,4.0
21,4.9546776675546615,4.0
22,5.161101917621238,2.0
23,5.1742498756617765,3.0
24,5.4366931283629105,2.0
25,5.528494097937033,3.0
26,5.650788228487374,2.0
27,5.760983956578305,0.0
28,5.802359547640242,2.0
29,5.9464653528666895,0.0
30,6.214898006761343,4.0
31,6.376987614775633,2.0
32,6.433213700686936,2.0
33,6.457205786164082,2.0
34,6.650226036225314,4.0
35,6.653479794333631,2.0
36,6.766024376741509,1.0
37,6.904261468327559,3.0
38,6.909693017405237,3.0
39,7.062660172918735,1.0
40,7.2136008841810755,1.0
41,7.349022127551369,2.0
42,7.473053085789763,4.0
43,7.5399499033127775,3.0
44,7.694417277116751,2.0
45,7.7280281784744425,4.0
46,7.828947007930086,0.0
47,7.905693562874634,4.0
48,7.922848066312891,2.0
49,8.01632554871295,2.0
50,8.223487918337632,2.0
51,8.233048545357113,2.0
52,8.322541918893911,2.0
53,8.364011440968275,2.0
54,8.412004651416913,1.0
55,8.48006153259767,2.0
56,8.586665384001586,0.0
57,8.633585184626348,3.0
58,8.652233259665907,2.0
59,8.818836514426073,0.0
60,8.882796839772347,2.0
61,9.055236970593862,2.0
62,9.07809881460603,4.0
63,9.110027387649817,2.0
64,9.392309094560108,4.0
65,9.534814693473455,2.0
66,9.821052375960457,3.0
67,9.8215049507665,3.0
68,9.84413439692763,3.0
69,9.86724548111491,3.0
70,9.889638863692038,0.0
71,9.942120177303295,2.0
