,time,event
0,0.9495148989897719,3.0
1,1.0132463445524003,2.0
2,1.651955965391817,3.0
3,1.6622437560751413,4.0
4,1.8400803123424623,3.0
5,2.717397816892484,1.0
6,2.7406834295049367,1.0
7,3.438701566800969,1.0
8,3.5019815722804846,2.0
9,3.5924105062755487,1.0
10,3.658073764378371,0.0
11,3.8345371851169046,1.0
12,3.8868370398681296,0.0
13,4.006645627914395,2.0
14,4.049948527727907,0.0
15,4.115831953314635,0.0
16,4.274605039215344,1.0
17,4.589479501221355,1.0
18,5.1027827944839705,4.0
19,5.1041641083395675,4.0
20,5.7553886303239,3.0
21,6.15562330859265,3.0
22,6.317782196940102,3.0
23,6.536180158511897,4.0
24,6.921479411185549,4.0
25,7.140901884165827,3.0
26,7.466073242568746,3.0
27,7.579748315132284,3.0
28,7.617556673131399,4.0
29,7.948807637423439,1.0
30,8.078284148192488,0.0
31,8.147719516446685,4.0
32,8.150588373088345,0.0
33,8.491484626062526,3.0
34,8.58368723188389,0.0
35,8.631286589954884,0.0
36,8.640988798158869,0.0
37,8.666794101230126,3.0
38,8.719037678488963,0.0
39,8.758687262089989,3.0
40,8.876756319198199,3.0
41,8.987606648128889,0.0
42,9.005779404372024,3.0
43,9.220905238781247,3.0
44,9.22989916914402,0.0
45,9.367775537111568,1.0
46,9.38510947132101,0.0
47,9.569632681766164,1.0
48,9.571781150590429,1.0
49,9.817268352149888,1.0
50,9.854378940346384,3.0
51,9.902831785715529,2.0
