,time,event
0,0.7075971525295566,1.0
1,1.4173989303638823,1.0
2,2.051423299091636,1.0
3,2.0740609998087796,2.0
4,2.6348508524616223,3.0
5,2.6720428892665784,1.0
6,3.3508134907180094,3.0
7,3.475403446519369,4.0
8,3.665571227316126,2.0
9,3.7777401130988597,3.0
10,3.8176092464388236,1.0
11,4.269250714736774,1.0
12,4.531090587381976,4.0
13,4.810702271745834,3.0
14,4.9175264097242435,2.0
15,5.126274905074526,2.0
16,5.2578332373626955,3.0
17,5.421234534254932,4.0
18,5.431540097319697,4.0
19,5.462359532342566,4.0
20,5.5678419474964125,2.0
21,5.576786686424388,1.0
22,5.610197719782208,1.0
23,5.8993690414673825,2.0
24,6.654591521782045,2.0
25,6.658939816274369,1.0
26,6.6766909740072515,4.0
27,7.055449458017984,1.0
28,7.118666788013165,3.0
29,7.119669390155808,2.0
30,7.2856578814731225,4.0
31,7.354799658453496,3.0
32,7.405595188231076,2.0
33,7.5837113209787805,0.0
34,7.740090764888636,4.0
35,7.861053933916849,4.0
36,8.746466744669622,3.0
37,8.757530565341417,3.0
38,8.802716254606526,1.0
39,8.804916217967873,3.0
40,8.809870545160523,3.0
41,8.845332125383344,1.0
42,8.931239379502271,3.0
43,9.315533207686443,4.0
44,9.392383048475383,2.0
45,9.512360626183533,2.0
46,9.519469047371402,1.0
47,9.524970782418784,1.0
48,9.745390519850702,1.0
49,9.761784517614045,2.0
