,time,event
0,0.1275761675016873,3.0
1,0.26632083193559336,4.0
2,0.37312794785848774,1.0
3,0.801973879776666,3.0
4,0.8564772419787798,4.0
5,1.2693241468381515,4.0
6,1.330579238679118,4.0
7,1.5251188957920154,4.0
8,1.653688904344122,4.0
9,1.9426316853414631,1.0
10,2.069945173843023,2.0
11,2.1409296594378557,4.0
12,2.5266151114098863,4.0
13,3.5321604930293953,2.0
14,4.362615581064117,3.0
15,4.6544208083404826,3.0
16,5.142266906504218,0.0
17,5.179753428217526,3.0
18,5.420144328201635,4.0
19,6.181758458812843,4.0
20,6.213031342508465,3.0
21,6.613086450624175,2.0
22,6.925212033384743,2.0
23,7.027097860175677,4.0
24,8.076403244960227,2.0
25,8.167746007979009,4.0
26,8.26716727684932,3.0
27,10.808116463415246,2.0
28,11.097300035938781,4.0
29,11.232729516902562,4.0
30,11.384709181652445,2.0
31,11.54965144997972,2.0
32,12.40912415550879,4.0
33,12.459832781759275,3.0
34,12.880707206650133,1.0
35,12.966061854853299,2.0
36,14.305073956052588,4.0
37,14.331023587816263,4.0
38,14.587923587378206,2.0
39,14.71904584522235,4.0
40,14.885234777624541,3.0
41,16.25693483884438,1.0
42,17.379501192242945,4.0
43,18.18348103151311,3.0
44,19.16033763384401,3.0
45,19.344964234945532,4.0
