,time,event
0,0.7234724206698474,2.0
1,1.237517688281863,3.0
2,1.6743750192943823,2.0
3,2.495765422919545,3.0
4,3.9255150920830735,2.0
5,3.951863262761836,3.0
6,4.762623217915729,1.0
7,4.771656603508312,4.0
8,5.0831897708498675,4.0
9,5.453738795826897,4.0
10,6.102340383022411,3.0
11,6.232959093809424,0.0
12,6.897743547228924,4.0
13,7.3948923579510755,4.0
14,7.4709528542216015,4.0
15,7.706948753871769,3.0
16,8.6923432231186,3.0
17,9.355195748699868,3.0
18,11.129874688056868,3.0
19,11.27110628780422,4.0
20,11.552565358371849,1.0
21,11.730637925997529,3.0
22,12.041310188605278,4.0
23,14.324262808479038,0.0
24,15.012813079323331,4.0
25,15.70551757167574,1.0
26,15.787716870873757,4.0
27,15.810054510554046,1.0
28,16.08179684045029,4.0
29,16.185540559596888,4.0
30,16.19598908886309,4.0
31,16.89012118169771,3.0
32,17.01482509785295,3.0
33,17.91614396111767,4.0
34,18.07509321574612,3.0
35,18.102595317944218,2.0
36,18.27945716335069,0.0
37,18.331373673146558,3.0
38,18.54328791914439,1.0
39,18.81948760617013,3.0
40,19.01465012607933,1.0
41,19.29710312705464,3.0
42,19.647538079621413,4.0
43,19.828745347321803,1.0
44,19.838874964031405,4.0
45,19.853942980854086,3.0
