,time,event
0,0.5779311744134293,4.0
1,1.2039556957078457,3.0
2,1.3833081041490067,3.0
3,2.38326239619635,2.0
4,2.3846268919265117,4.0
5,2.550274875004929,2.0
6,3.5473001938462176,2.0
7,3.567042267070076,2.0
8,3.6875498627370957,2.0
9,3.8645530784756925,1.0
10,4.33216019308786,4.0
11,4.487213620755738,3.0
12,4.796111210922762,4.0
13,4.976967813081284,3.0
14,4.983165848012194,4.0
15,5.430493618110894,4.0
16,5.515384885744435,4.0
17,5.850622014493411,4.0
18,6.975526434060529,2.0
19,7.915564175138535,3.0
20,9.507417496190607,0.0
21,9.547923413749066,1.0
22,9.945136878769121,1.0
23,10.0422162014601,4.0
24,10.12673140815948,4.0
25,10.515884266774437,3.0
26,10.522043101566474,3.0
27,10.68810562767302,2.0
28,10.749893927124962,4.0
29,12.134530581005214,3.0
30,12.16953050296393,4.0
31,12.770599632881845,4.0
32,12.87084117448774,3.0
33,14.30051108050304,4.0
34,14.963419579131838,3.0
35,15.0490227254279,3.0
36,16.060175044864344,4.0
37,16.18380598731318,4.0
38,16.31709244976065,2.0
39,16.39346347902119,1.0
40,16.43859689863533,4.0
41,16.647227875434975,4.0
42,16.914470273982932,3.0
43,17.194361940052776,3.0
44,17.51960774056608,3.0
45,18.076668100127705,3.0
46,18.205735041107932,4.0
47,18.365366169671503,0.0
48,18.460493211951995,2.0
49,18.899384217129555,4.0
50,19.404646248601146,3.0
51,19.815734328409345,4.0
