,time,event
0,0.10670307165998238,4.0
1,0.23357194894522043,3.0
2,0.8983054322434534,2.0
3,0.9283577534628517,1.0
4,1.1154126906948394,0.0
5,1.1728789985384325,2.0
6,1.5285375284580722,1.0
7,4.091572471024254,4.0
8,4.4223513142093,3.0
9,4.689196766348687,4.0
10,4.927017423369428,4.0
11,4.930611699976505,4.0
12,6.201604677931576,3.0
13,7.292067181585393,3.0
14,7.446816270227759,4.0
15,7.467158401047821,3.0
16,7.513216011201655,3.0
17,7.840083889450927,2.0
18,8.383417432941624,2.0
19,8.444759893477332,4.0
20,8.624090475063154,3.0
21,8.807619897626388,3.0
22,9.451542033381992,3.0
23,9.90278423026017,4.0
24,10.205065432728823,4.0
25,10.486623872799823,2.0
26,10.55542050407385,4.0
27,11.214738795088072,4.0
28,11.805394112391236,1.0
29,11.829694918356763,3.0
30,12.142130086898936,4.0
31,13.456703417510855,4.0
32,14.722657212330676,4.0
33,14.929756216004522,3.0
34,14.989125079659669,0.0
35,15.265243132242567,4.0
36,15.421784339072055,3.0
37,15.582560961628527,2.0
38,16.248848450478935,4.0
39,16.251216032322358,3.0
40,16.583128678838964,3.0
41,17.012334530308866,3.0
42,17.781624113331397,4.0
43,17.916394137809288,3.0
44,18.54025120562142,4.0
45,18.70207522020483,3.0
46,19.92011522043345,3.0
