,time,event
0,0.25081807311229637,2.0
1,0.7070159240356061,4.0
2,0.7145988769998772,2.0
3,1.0809490973261475,2.0
4,1.686578483362759,4.0
5,1.9131323593169518,3.0
6,2.0012166619184892,2.0
7,2.1236306676251497,1.0
8,2.451396300128104,4.0
9,2.5882466515186633,4.0
10,2.9643544153732684,4.0
11,3.091276968321552,2.0
12,3.42829326271828,1.0
13,3.5414333077825173,0.0
14,3.840741994984715,4.0
15,3.988375079671141,4.0
16,4.079058428262984,4.0
17,4.131144317725393,3.0
18,4.244101197328273,2.0
19,4.449024246357254,0.0
20,4.519769335189489,1.0
21,5.425678605486547,4.0
22,5.561642296999936,1.0
23,5.60894993411681,1.0
24,6.98244991089607,4.0
25,6.995364902284912,4.0
26,7.0072820025193225,4.0
27,7.015874991033846,2.0
28,7.26652807113289,1.0
29,7.434836776144703,1.0
30,7.5294950950305894,1.0
31,7.539313244971933,2.0
32,7.645698002977418,2.0
33,7.798726568840527,2.0
34,7.8037712519227975,1.0
35,7.862738054968067,0.0
36,8.00837591840851,1.0
37,8.418849747926831,1.0
38,8.519215365957502,1.0
39,8.663963847807555,1.0
40,8.711108444599983,1.0
41,9.165631092327612,1.0
42,9.356594503283322,1.0
43,9.501129670381292,4.0
44,10.120885126287881,2.0
45,10.97109482019073,0.0
46,11.206077764159097,1.0
47,11.58734285506797,1.0
48,12.712062227799601,1.0
49,13.281414031476345,4.0
50,13.533977829361566,2.0
51,13.571066952918255,0.0
52,13.717544094487415,1.0
53,13.718201280260807,1.0
54,14.501001699618573,2.0
55,14.66506422759197,1.0
56,15.342981441094999,1.0
57,15.580729466542797,4.0
58,15.75464587373885,4.0
59,15.888953442169559,1.0
60,16.171615007644146,1.0
61,16.671550304119275,1.0
62,17.244133954657027,4.0
63,17.55190117351771,4.0
64,19.035860755616334,2.0
65,19.283788645473262,3.0
66,19.526405471876988,1.0
67,19.67945142922908,4.0
68,19.96403310929955,0.0
