,time,event
0,0.10894578176081338,1.0
1,0.11666404707112578,1.0
2,0.4157382745655929,4.0
3,2.1155165327430905,4.0
4,2.1386555407144927,1.0
5,2.8536948271985305,4.0
6,3.2840396908192657,2.0
7,3.4726963090187017,1.0
8,4.475793307253132,2.0
9,4.486717796984402,4.0
10,4.5112412241788515,4.0
11,5.154232917549429,1.0
12,5.261002470364666,4.0
13,5.4588059092176415,3.0
14,5.569963302402891,0.0
15,5.729758024566126,1.0
16,5.7901231999560645,4.0
17,6.135150142420489,2.0
18,6.296024085061947,1.0
19,6.38313473019043,2.0
20,6.494710141386915,2.0
21,6.533240974567316,3.0
22,6.621220803274079,2.0
23,6.798610234019476,2.0
24,6.802094550507411,1.0
25,6.816002879228305,2.0
26,7.880744084950837,4.0
27,8.66514990897712,2.0
28,8.801794253672153,3.0
29,8.945150822150412,4.0
30,9.533700197663606,1.0
31,9.719843210105319,4.0
32,9.819279093460255,4.0
33,10.469453674605115,1.0
34,11.281594308136967,3.0
35,11.763044708602436,2.0
36,12.455849069457349,0.0
37,12.479363700551627,1.0
38,12.90915745435128,0.0
39,13.32217704405514,4.0
40,13.360937061498756,2.0
41,13.53291017896513,1.0
42,13.695289422922064,1.0
43,13.973749719708488,1.0
44,14.033005939995828,4.0
45,14.124740974047114,4.0
46,14.129382336314903,4.0
47,14.297480797900947,2.0
48,14.575313473133399,0.0
49,15.238760427560353,4.0
50,15.869691110700385,4.0
51,15.929681617906212,4.0
52,16.874440343851326,4.0
53,16.911975660631107,2.0
54,16.934473093390185,2.0
55,17.154797635396857,2.0
56,17.164745754532017,3.0
57,17.856777519644126,4.0
58,18.394289096814514,2.0
59,19.290060488290163,3.0
60,19.354482798831324,1.0
61,19.599531734085716,3.0
