,time,event
0,0.33255436589451504,4.0
1,0.3739406647474328,3.0
2,0.6360877444188356,3.0
3,1.0853293455351511,4.0
4,1.9381360346253884,2.0
5,2.1635763731938304,4.0
6,2.196857444157105,1.0
7,2.4535548223070016,2.0
8,2.497536388713284,4.0
9,2.9289373472037994,0.0
10,3.552261331871915,4.0
11,3.8356940848309824,4.0
12,3.929379714150618,1.0
13,4.1273294344052625,0.0
14,4.2941100673522445,4.0
15,4.393360536619571,4.0
16,4.801856686296394,4.0
17,5.195268561107634,2.0
18,5.569651834407777,1.0
19,5.710176423303161,2.0
20,5.750539257058528,2.0
21,5.797799365158292,2.0
22,5.925780495750366,4.0
23,5.9908220856138295,4.0
24,6.303285876059797,4.0
25,6.63079717819158,2.0
26,7.071306413138627,0.0
27,7.897734870072046,3.0
28,7.926362976864693,4.0
29,8.081846579237498,1.0
30,8.561331651251955,1.0
31,8.877494003803587,4.0
32,9.028784585095067,4.0
33,9.82176994219149,0.0
34,10.732565476321803,4.0
35,11.105319660195638,1.0
36,11.258581427367229,4.0
37,11.448683519360754,2.0
38,11.60046885275875,1.0
39,12.555484155143645,4.0
40,13.739520907443659,1.0
41,14.559713128163791,1.0
42,14.612486828423513,3.0
43,14.616142423034018,4.0
44,14.735092949663906,2.0
45,15.331169433643977,4.0
46,15.675092157203325,4.0
47,15.919281322199245,3.0
48,16.16077335764771,4.0
49,16.660653108703304,4.0
50,17.25563900211439,4.0
51,17.386863994472087,4.0
52,17.435936770913848,4.0
53,17.889371519781868,2.0
54,18.812559306855984,3.0
55,18.886175860420853,4.0
56,19.022577576468944,1.0
57,19.05178328457132,2.0
58,19.208322136127748,2.0
59,19.245549648560544,4.0
