,time,event
0,0.07073794161907963,2.0
1,0.5451127236546564,4.0
2,0.7427904333480583,3.0
3,2.1170601057637586,3.0
4,2.2751157704246543,3.0
5,2.722196477942323,3.0
6,3.772489268147285,2.0
7,3.8773234587315213,1.0
8,4.217497527928683,3.0
9,4.574770492075767,4.0
10,4.616629295213106,2.0
11,6.03792844556551,2.0
12,6.397242857227325,0.0
13,6.397985109622731,4.0
14,6.451173001026042,2.0
15,7.257268318636006,4.0
16,7.687075880945997,4.0
17,8.317547451634285,2.0
18,8.752805770194028,2.0
19,9.261168539158641,2.0
20,9.41321198190834,4.0
21,9.934352065469561,4.0
22,10.099806869456854,2.0
23,10.204463307511388,3.0
24,11.465010304997191,3.0
25,12.19698064304701,3.0
26,12.405412119337768,2.0
27,13.175130010753866,2.0
28,13.365158934063317,2.0
29,13.491132650832027,2.0
30,13.909075165620608,4.0
31,14.347868396850672,3.0
32,14.410206444775504,2.0
33,15.479061988918073,3.0
34,16.220470350782126,4.0
35,16.42361654634438,4.0
36,16.754682973646812,4.0
37,16.939262612404494,3.0
38,18.751965355428602,4.0
39,18.806650079654062,3.0
40,19.15868949807057,2.0
41,19.545974388933242,4.0
42,19.650947713916572,2.0
