,time,event
0,0.7128096432325975,3.0
1,0.7647569842115521,3.0
2,1.6409797179413397,4.0
3,1.7105399444727845,3.0
4,3.1235961704023856,3.0
5,3.72812059721348,4.0
6,3.9679282890183236,3.0
7,5.055411129500376,4.0
8,5.280479478335587,3.0
9,7.304889251506207,4.0
10,7.851444088399219,4.0
11,7.9453617384270565,3.0
12,8.610897059061966,4.0
13,9.728864890769367,3.0
14,10.719319391278963,4.0
15,11.089585065642343,3.0
16,11.130706892208979,3.0
17,11.606125089413961,3.0
18,11.653955774261375,4.0
19,12.083415083984898,4.0
20,12.586561333280004,3.0
21,12.891149916291488,4.0
22,12.938362616668673,4.0
23,13.522421289853835,4.0
24,13.67795257668604,3.0
25,14.28228774271763,3.0
26,15.750494672823603,4.0
27,16.08086103207073,4.0
28,18.213271831717222,4.0
