,time,event
0,0.22844658211336738,1.0
1,0.24491415439811842,3.0
2,0.9985113854825229,3.0
3,1.1875523186550963,4.0
4,1.473014988274841,1.0
5,2.1192768049967547,4.0
6,2.381679437640231,2.0
7,2.4237423670777125,4.0
8,2.639669644983128,2.0
9,3.037298594197877,4.0
10,3.079480782069698,2.0
11,3.2334193919524026,1.0
12,3.790160109064294,4.0
13,4.676827341958277,4.0
14,5.116540094106978,3.0
15,5.336992080621963,4.0
16,5.3960613818221335,4.0
17,5.555714494123238,4.0
18,6.664883527327251,0.0
19,7.209897223734924,2.0
20,7.262157413146685,3.0
21,7.390999437149245,2.0
22,7.492587348038782,3.0
23,7.630497536857543,3.0
24,7.87274714155545,1.0
25,8.108856834148588,4.0
26,8.22632408438325,3.0
27,8.816087412696117,3.0
28,8.884224700610064,1.0
29,8.997378177633955,4.0
30,9.024599594040524,1.0
31,9.81076678829215,4.0
32,9.8659171890401,2.0
33,10.788329624255852,2.0
34,11.313873035022253,3.0
35,11.340715012127182,4.0
36,11.750612713232147,3.0
37,12.113642129001457,4.0
38,12.247636748887297,3.0
39,12.303758686710578,3.0
40,12.564337552520794,3.0
41,13.123227730179671,2.0
42,13.196232891333938,4.0
43,13.361110333000596,1.0
44,13.646176097150173,3.0
45,13.87057688069947,4.0
46,13.901774560866436,1.0
47,14.76530018535096,4.0
48,15.065940851076515,3.0
49,15.265707939277306,4.0
50,15.911459829377224,4.0
51,16.22587187946766,4.0
52,16.824872115125455,3.0
53,17.82274465266113,4.0
54,18.585962552760908,3.0
55,19.204941683300486,1.0
