,time,event
0,0.12830002072380456,1.0
1,0.21713940980944613,2.0
2,0.270623644810759,3.0
3,1.3850509108602407,1.0
4,1.4470018083631242,3.0
5,1.6460008124051801,3.0
6,1.7611890818245954,1.0
7,2.1679277014889244,1.0
8,2.3895201640184007,4.0
9,2.6233602964106653,3.0
10,3.2406403135896893,2.0
11,3.744766831296862,4.0
12,3.8095521305977904,2.0
13,4.094459925834723,2.0
14,4.095504615915642,2.0
15,4.328519090736908,1.0
16,4.628927275270944,2.0
17,4.65443175484618,4.0
18,5.4589082914286085,4.0
19,5.685154128343059,1.0
20,5.728471381424269,4.0
21,6.560902715355172,4.0
22,6.970066395035054,4.0
23,7.2593609043452725,4.0
24,7.387878338093357,2.0
25,7.673173125911832,4.0
26,8.526024820827605,2.0
27,9.064256552867688,4.0
28,9.459532032692517,4.0
29,9.798489345649195,4.0
30,9.961986293860903,0.0
31,10.036373325482845,1.0
32,10.391358675866114,2.0
33,10.523718867951235,1.0
34,10.63273923601811,2.0
35,10.774770393137771,4.0
36,10.789375017914553,1.0
37,11.044198510550011,4.0
38,11.55993669057644,4.0
39,11.560065189718411,4.0
40,12.118329079492245,1.0
41,12.591316612928296,4.0
42,12.683457115444819,1.0
43,13.01729050346832,2.0
44,13.723649816403952,4.0
45,13.96562613711994,1.0
46,14.242060700547583,4.0
47,15.340707926671634,3.0
48,15.610957247975872,1.0
49,15.631790644951616,2.0
50,16.358593372309056,4.0
51,16.59431737287695,1.0
52,16.965245613609355,2.0
53,17.05454821855888,2.0
54,17.459383017234614,2.0
55,17.508128364828323,4.0
56,17.621601874761563,2.0
57,17.802065226889976,2.0
58,17.92898136451034,2.0
59,18.1717105596262,2.0
60,18.182429605104335,4.0
61,18.448221994743722,4.0
62,18.906510836410057,2.0
63,19.06619951343934,1.0
64,19.41679915271208,2.0
65,19.518049366892647,4.0
66,19.654782686111435,3.0
67,19.779424485922757,4.0
