,time,event
0,0.21629522102380766,4.0
1,0.44743592127987186,3.0
2,0.9895729305960246,4.0
3,1.97027002639904,4.0
4,2.6329081046422855,3.0
5,3.569066236216881,3.0
6,3.7920832821536172,3.0
7,4.073299027077092,3.0
8,4.374245133371629,4.0
9,4.477769375786276,4.0
10,5.88844656971156,4.0
11,6.242525510226152,3.0
12,6.436914879035789,2.0
13,6.585978298412102,1.0
14,7.574425738774614,0.0
15,8.61006935818821,4.0
16,9.163644350687337,3.0
17,10.314802752100434,0.0
18,10.515021746498258,4.0
19,10.565131630054639,3.0
20,10.62272969714045,3.0
21,10.88784366229714,4.0
22,12.172877086036635,4.0
23,12.466676369862162,3.0
24,12.618865093589717,4.0
25,12.778413890535361,4.0
26,13.041000563194803,1.0
27,13.160360886966329,4.0
28,13.40914178204392,2.0
29,13.606079056267586,4.0
30,13.721213154345056,3.0
31,13.766523414142386,3.0
32,14.403674443681933,3.0
33,14.744661221074407,4.0
34,14.805860210156478,4.0
35,15.543944753583911,3.0
36,16.826226682893267,3.0
37,17.558757642769876,4.0
38,17.70747458626461,0.0
39,17.718807085368443,3.0
40,18.450634784315195,4.0
41,18.97085277110488,1.0
42,18.995908455070534,3.0
43,19.864733584171205,4.0
