,time,event
0,0.1069419844674725,4.0
1,0.6024352648141224,1.0
2,0.61438826519138,1.0
3,0.6370584815438416,4.0
4,1.531394585957147,4.0
5,1.9438292958185248,1.0
6,2.975515267416068,0.0
7,3.346250522862911,2.0
8,3.7332914456735895,1.0
9,3.7699299887474482,3.0
10,4.592889008778714,3.0
11,4.594634810772434,4.0
12,5.123508470681704,3.0
13,5.1611511096638685,1.0
14,5.278975541665497,4.0
15,5.832938161979471,4.0
16,5.90029357386307,2.0
17,6.118012569104743,1.0
18,7.600621916509168,3.0
19,7.651210367914881,0.0
20,7.710635583020853,0.0
21,7.890363534744966,4.0
22,8.781845446258842,4.0
23,9.1279929035212,3.0
24,9.265370213917773,4.0
25,9.268498723022216,4.0
26,9.379178314337954,1.0
27,9.483443428208744,4.0
28,9.880490455051936,2.0
29,11.106061874037854,1.0
30,12.49593590415246,1.0
31,12.972624199384114,1.0
32,13.52036866594945,1.0
33,13.666312876645913,2.0
34,13.754897351465056,1.0
35,13.774163280749098,4.0
36,13.832929202739205,4.0
37,14.314981365578507,4.0
38,14.707447521360232,2.0
39,14.761763022027184,2.0
40,15.118112590614365,2.0
41,15.247750151200867,2.0
42,15.703162786286756,1.0
43,15.887857429889852,0.0
44,16.173701994536465,2.0
45,16.295109432479695,1.0
46,16.515795310842872,1.0
47,17.083554331070044,4.0
48,18.290367296521733,2.0
49,19.181648378104452,1.0
50,19.365399331445726,3.0
51,19.699493986494083,2.0
52,19.8549728103665,1.0
