,time,event
0,0.39229557957937206,1.0
1,0.5017062655017934,2.0
2,0.6212386839088837,1.0
3,1.0782275047121024,4.0
4,1.1502639355191435,2.0
5,1.2048033585003661,2.0
6,1.469296333858678,1.0
7,1.7066073257920324,2.0
8,2.3236485392393558,2.0
9,2.429198902312149,4.0
10,2.4604040165111205,4.0
11,2.9080163994480435,2.0
12,2.914239519740258,1.0
13,3.353687587151273,1.0
14,3.3932460416860066,2.0
15,3.4822784723386944,4.0
16,3.689227348350839,2.0
17,3.8737358887830564,4.0
18,4.412711286460129,3.0
19,4.508641397367317,1.0
20,4.904438689773942,2.0
21,5.000149400609013,4.0
22,5.203424305100735,4.0
23,6.400005077816987,3.0
24,8.503856180346073,1.0
25,8.797555844119042,1.0
26,9.115149394913463,4.0
27,9.499942233141537,4.0
28,9.515868051261432,1.0
29,9.559871909810518,2.0
30,10.071219281515633,4.0
31,11.458279752726122,2.0
32,11.541682028543164,2.0
33,11.582372304872326,2.0
34,11.719417362282073,4.0
35,11.74391941647306,4.0
36,11.803259853171408,3.0
37,12.023778144033171,4.0
38,12.103888617628913,2.0
39,13.134650323773986,1.0
40,13.64872372575551,2.0
41,14.06762261540807,1.0
42,14.952111619683649,4.0
43,15.04273158632401,4.0
44,15.183818744702506,1.0
45,16.082883701208047,4.0
46,16.204395707204377,1.0
47,16.868253934467052,4.0
48,16.920670610868775,1.0
49,16.952845353978496,4.0
50,17.98197124778205,4.0
51,18.056053923702596,0.0
52,18.440287798539444,4.0
53,18.75502108126331,0.0
54,19.124392923796215,2.0
55,19.399710962847774,4.0
56,19.653600433961444,4.0
