,time,event
0,0.34490235246363515,4.0
1,1.1929434550821403,2.0
2,1.4953446893873732,4.0
3,1.9990979498300225,3.0
4,2.8983725064909853,4.0
5,4.566136298909283,3.0
6,4.703168450704928,4.0
7,5.330998323731296,4.0
8,5.507053936551444,1.0
9,5.531736371532039,3.0
10,5.918104852699559,3.0
11,6.012088989025129,4.0
12,6.359968598333507,4.0
13,6.53523654009475,2.0
14,6.979055979304365,4.0
15,7.175393455591738,3.0
16,7.501373468556397,2.0
17,7.607513790937939,3.0
18,7.761559421143737,3.0
19,8.308343993512844,1.0
20,9.055506835961252,3.0
21,9.59895622653915,3.0
22,10.017977934182086,2.0
23,10.322965640498264,3.0
24,11.01322537828065,3.0
25,11.495651551281469,4.0
26,12.254574416466085,3.0
27,13.07276313240559,4.0
28,13.678445763306556,3.0
29,14.273868396320708,3.0
30,14.407392734879526,3.0
31,17.331620479535665,1.0
32,17.697879332090373,4.0
33,18.056766435522707,2.0
34,18.405194047781453,4.0
35,19.42369102439432,3.0
