,time,event
0,0.44465299739945724,1.0
1,0.5207928202049021,1.0
2,3.389731843511125,3.0
3,3.392795814208162,4.0
4,3.6391360666182293,3.0
5,3.6679130038766026,4.0
6,4.159784903708336,3.0
7,5.308943193219041,0.0
8,6.230003648045546,4.0
9,7.112880157053559,4.0
10,7.7265949433790855,4.0
11,8.664078008884749,4.0
12,8.770666281865116,3.0
13,8.912343174242846,1.0
14,9.361041403815282,3.0
15,9.382810439705244,3.0
16,9.542345727514512,3.0
17,9.713926722292332,4.0
18,10.273993155407984,3.0
19,10.907105243325903,4.0
20,11.878428515071176,4.0
21,12.242918670437163,3.0
22,13.89452052261771,3.0
23,14.483484280355535,3.0
24,15.3138642504175,3.0
25,16.019000958829512,4.0
26,16.537227723029343,4.0
27,18.33568142303632,3.0
28,19.327209572921536,4.0
29,19.384830774414322,4.0
30,19.601741735676672,4.0
