,time,event
0,0.25779779914200585,0.0
1,2.635363197348225,3.0
2,3.173612709231218,4.0
3,4.127371945343821,4.0
4,4.684145916768266,1.0
5,7.849919404364767,4.0
6,7.868292936866456,3.0
7,8.697895311717838,3.0
8,9.186602852168983,4.0
9,10.258122462975358,3.0
10,10.757572143920605,4.0
11,11.671609665622931,3.0
12,14.388239627178095,3.0
13,14.896662632009576,4.0
14,16.25045198303948,3.0
15,17.62084034784332,3.0
16,18.20188452338161,4.0
17,19.173215185166942,4.0
18,19.17993267337432,4.0
19,19.458686060609523,3.0
20,19.94110646223321,3.0
