,time,event
0,0.8068262585267246,4.0
1,0.921553561687382,1.0
2,1.8590634852264545,1.0
3,1.8990044033789308,4.0
4,2.590552306168772,1.0
5,2.604738624821531,1.0
6,2.7984814348231266,1.0
7,2.9729337223902035,4.0
8,4.335814345620923,1.0
9,5.123836173303232,1.0
10,5.763169948304558,1.0
11,6.10248157982121,1.0
12,6.252225259719973,3.0
13,6.295040021512102,4.0
14,6.532674098353892,1.0
15,6.537532489886112,1.0
16,6.728949632531756,1.0
17,7.492027074021497,4.0
18,7.649640207962408,4.0
19,7.665706090708636,1.0
20,8.692198134769505,2.0
21,8.777487774784033,4.0
22,8.950888067041586,1.0
23,9.042897964720684,4.0
24,9.504515493332713,4.0
25,9.534098783259012,1.0
26,9.677041522296712,3.0
27,9.965642379463556,1.0
28,10.158454856125463,4.0
29,10.263930025851698,3.0
30,10.46530840134004,1.0
31,10.509842746781803,1.0
32,10.576838863922582,4.0
33,10.620587700696808,3.0
34,11.231771799097245,1.0
35,11.489990214842452,0.0
36,12.055439153319133,4.0
37,12.220133191358615,2.0
38,12.403831875675479,3.0
39,12.79121611757515,0.0
40,13.097470391363517,1.0
41,13.61083715266071,4.0
42,13.680451678626355,1.0
43,13.743203824715303,2.0
44,14.638536859032282,1.0
45,14.66115551520672,4.0
46,14.71319325407629,3.0
47,14.801417227597671,4.0
48,14.937867967594492,2.0
49,15.004466190256485,2.0
50,15.196463293964943,4.0
51,15.856914510663737,1.0
52,16.497240534811684,2.0
53,16.79089679725632,0.0
54,16.857643765816675,4.0
55,17.099073641108973,1.0
56,17.23399031468211,2.0
57,17.41920632442657,2.0
58,18.764023019350176,2.0
59,19.716150411960847,2.0
60,19.821605652022434,4.0
61,19.985436609404093,4.0
