,time,event
0,1.537940716572282,3.0
1,1.5675851668492597,0.0
2,2.0678246443150288,3.0
3,2.485532323909959,3.0
4,2.696910811365427,4.0
5,3.0552251135197888,4.0
6,3.0609558597916315,3.0
7,3.603853577336077,4.0
8,3.9629863743688998,3.0
9,6.017336516463371,3.0
10,6.0464737106133555,4.0
11,6.144046469081765,3.0
12,6.316835653860249,4.0
13,7.269953042660075,4.0
14,7.424704547086472,4.0
15,7.736178592005622,4.0
16,7.868197511808011,4.0
17,8.064579857927809,3.0
18,9.891355391443636,4.0
19,10.469003883134949,3.0
20,10.893398017316791,4.0
21,11.522845672883168,4.0
22,12.258821086733215,4.0
23,12.490825993222552,3.0
24,13.296106621787933,3.0
25,13.699162232276068,4.0
26,13.702321122803527,2.0
27,17.11286723185473,1.0
28,18.18017468657232,3.0
29,18.631379473048902,3.0
