,time,event
0,1.0472665442965041,4.0
1,1.462554012834931,4.0
2,1.5041722851583115,3.0
3,1.676680638377756,4.0
4,2.0812709266173477,4.0
5,3.0364321184291607,4.0
6,3.6771993189172396,2.0
7,3.9240335380886315,3.0
8,4.042979057477889,4.0
9,5.428425312969184,4.0
10,6.4902488052320635,4.0
11,7.073400461803871,3.0
12,7.655125626169051,4.0
13,8.100833782009891,3.0
14,8.712274713366407,3.0
15,9.636425392415154,4.0
16,10.56594338161553,4.0
17,11.087241749905155,1.0
18,12.12400058649616,3.0
19,12.606350972569974,4.0
20,12.65379538448883,4.0
21,12.82451293447682,4.0
22,13.229663112528582,3.0
23,13.288569438526888,4.0
24,13.371866688978633,3.0
25,13.67215791152945,4.0
26,13.946620567723317,1.0
27,14.221990716807518,3.0
28,15.1230334767358,4.0
29,15.522903299063755,4.0
30,16.073463262583292,3.0
31,16.682409370345827,4.0
32,17.428949675650088,4.0
33,17.463796740748872,0.0
34,17.654309509118907,4.0
35,19.277699686835682,4.0
36,19.782676909084312,4.0
