,time,event
0,0.2553263038803444,4.0
1,2.7455095434043875,1.0
2,2.768740793667108,3.0
3,3.0443712160278795,4.0
4,3.1587819774555568,4.0
5,3.6367464116371218,3.0
6,4.325134142863,4.0
7,4.653067368416188,3.0
8,4.776640886989352,3.0
9,6.759859955971395,0.0
10,8.378811565269277,3.0
11,8.63472574821926,4.0
12,9.15217950400622,1.0
13,9.440380612760434,3.0
14,9.85700273865194,1.0
15,12.622089976875003,3.0
16,12.798869195023563,4.0
17,13.041207275080597,3.0
18,13.35902951917383,4.0
19,14.151657818335938,4.0
20,14.509810167980913,1.0
21,14.938342671000514,4.0
22,15.6642983262098,4.0
23,15.798893220272577,3.0
24,15.799940391532349,3.0
25,17.148420965986528,3.0
26,18.589844152261794,4.0
27,19.33609507888356,3.0
28,19.599955761588696,4.0
29,19.65264872757149,4.0
30,19.76857309142848,4.0
31,19.936062816487617,4.0
