,time,event
0,0.23686731052977442,2.0
1,0.24463815056625346,4.0
2,0.463746485221906,4.0
3,0.6156090648468955,1.0
4,1.278236455062713,2.0
5,2.041934589184193,4.0
6,2.180890708505339,1.0
7,2.5442006197069036,2.0
8,2.8170009148443733,1.0
9,3.4624673679891336,1.0
10,3.8837301173676178,1.0
11,3.9139434361568544,4.0
12,4.359768621296996,1.0
13,4.685708278967537,1.0
14,5.667244003342283,1.0
15,6.013272256157949,2.0
16,6.332767436675612,3.0
17,6.916737168849731,1.0
18,7.655809055320633,1.0
19,7.72008101402119,3.0
20,8.269111877096028,0.0
21,8.673539543693183,2.0
22,9.525715735613241,3.0
23,10.030073336065023,4.0
24,10.45834784625419,4.0
25,10.478905397162604,1.0
26,10.60203431972049,4.0
27,10.951813043312008,2.0
28,11.017156060696703,2.0
29,11.149781018959583,1.0
30,11.418656779086296,2.0
31,11.505819191669383,4.0
32,12.164919272903642,1.0
33,12.975761260955133,0.0
34,13.661209281049722,1.0
35,14.790563526265348,4.0
36,14.85462913634622,2.0
37,14.891629681468867,3.0
38,14.930196282313615,1.0
39,15.25076021575704,4.0
40,15.470014207875366,2.0
41,15.714610779976992,3.0
42,16.00828697900263,4.0
43,16.591395896777986,4.0
44,16.646623510998687,0.0
45,18.020794286916864,4.0
46,18.026097260765017,0.0
47,18.083070836992583,1.0
48,18.476320577649783,2.0
49,18.582065523708973,4.0
50,18.60117789516374,3.0
51,18.895573007818488,4.0
52,19.29291890851687,2.0
53,19.739723660885627,4.0
54,19.980775931424564,1.0
