,time,event
0,0.3085801796753308,2.0
1,0.5413815596922625,4.0
2,1.116211301394979,2.0
3,1.2635053632170123,2.0
4,1.3084884601979643,2.0
5,2.360146752495816,1.0
6,2.620618415753945,2.0
7,2.972703855106301,2.0
8,2.9804112553707034,2.0
9,3.151381446715321,4.0
10,3.226458689987175,4.0
11,3.50342956258473,4.0
12,3.578810190838849,1.0
13,3.670499406557829,2.0
14,3.715647637325047,1.0
15,3.8081098161544547,0.0
16,4.228146459278492,1.0
17,4.28292927414086,1.0
18,4.293896071974926,1.0
19,5.084075257858211,2.0
20,5.153761999365084,1.0
21,5.278670707581925,4.0
22,7.757381146858302,4.0
23,7.79509308397082,2.0
24,8.020689186275611,4.0
25,8.053210292776733,3.0
26,8.090565489423541,1.0
27,8.90206048622254,4.0
28,9.346278426368146,4.0
29,11.026564402787374,4.0
30,11.381373020062608,3.0
31,11.673181785400041,4.0
32,11.676830278833231,4.0
33,11.945103054898798,1.0
34,12.172633211582983,0.0
35,12.37717503393929,1.0
36,12.525627483972864,4.0
37,13.301271685124377,3.0
38,13.514691127489211,4.0
39,13.613188753609876,2.0
40,13.723316872047635,2.0
41,13.940003168866667,3.0
42,13.9763384993165,1.0
43,14.168087738566403,2.0
44,14.908078766094945,1.0
45,16.125426626314088,1.0
46,16.191041496817412,4.0
47,16.793216518802115,0.0
48,17.16436897223899,3.0
49,17.675465770516375,3.0
50,17.696814586404713,0.0
51,18.194996765563953,0.0
52,18.723183321755403,2.0
53,18.770953238415224,2.0
54,19.165499701378064,1.0
55,19.858130716364585,0.0
56,19.85962995119008,1.0
57,19.988758763401496,2.0
