,time,event
0,0.5069612759353324,4.0
1,0.8582234340835422,4.0
2,1.4715264743433882,4.0
3,2.7962681589537617,0.0
4,2.914036598917117,4.0
5,5.430969573590904,4.0
6,5.85500170321998,4.0
7,7.702901895419385,3.0
8,8.643903582229667,4.0
9,8.670589196456902,4.0
10,9.051065224321446,3.0
11,9.213545564145749,3.0
12,9.59339897857172,4.0
13,9.764898530555122,3.0
14,9.77755527697787,3.0
15,10.34204066344148,3.0
16,11.838896820946651,4.0
17,12.170613325915566,4.0
18,12.262172221023032,4.0
19,12.787800911395859,3.0
20,12.82567922883807,4.0
21,12.976042581734584,4.0
22,13.435622638614024,4.0
23,13.439559057544093,3.0
24,14.323483880871352,4.0
25,15.395027511013618,4.0
26,16.259098723363902,3.0
27,16.39215114480154,4.0
28,16.602936859714273,4.0
29,17.33719490319712,3.0
30,17.701549877846297,4.0
31,18.900063664557976,3.0
32,19.632265807270873,3.0
33,19.775901591219387,3.0
