,time,event
0,0.0006100288904020308,4.0
1,0.017974004197568266,3.0
2,0.6021170958374427,4.0
3,1.0960614834390432,3.0
4,1.4185493781685785,4.0
5,1.4476096320834084,3.0
6,1.8207885932760444,4.0
7,3.2294694779667434,4.0
8,4.1169398521444664,1.0
9,5.959752507735846,4.0
10,6.528313866830448,4.0
11,6.606390252553838,0.0
12,6.806149703662782,4.0
13,7.530386549021404,4.0
14,7.60127366161291,4.0
15,7.741030977079973,3.0
16,8.143517909374738,4.0
17,8.29354990705996,4.0
18,8.312487895621585,4.0
19,8.398930020538158,3.0
20,8.915438901877897,3.0
21,9.464419375282937,3.0
22,9.529823695875365,3.0
23,11.82009124451012,4.0
24,11.826737855551348,4.0
25,11.859896314349927,4.0
26,12.002373477590462,4.0
27,12.499613920713779,4.0
28,12.58138250799404,4.0
29,13.162399275680173,4.0
30,13.448593798613247,3.0
31,14.061375822136544,4.0
32,14.242482877420239,4.0
33,14.99506470290053,4.0
34,15.252929471526736,4.0
35,15.582988962244961,3.0
36,16.653791188827828,1.0
37,17.153235956305238,3.0
38,19.429081079477193,4.0
39,19.445386419363675,3.0
