,time,event
0,0.3841740519266482,2.0
1,0.4269813586778621,1.0
2,1.6777884042772042,3.0
3,1.8444548900400544,4.0
4,1.940986412890435,2.0
5,2.3956763134200476,3.0
6,2.89444732633302,3.0
7,3.171068410087222,2.0
8,3.4933354227355937,4.0
9,3.549281702244456,4.0
10,3.784370700752717,2.0
11,4.48650000789326,1.0
12,6.2495307534489175,2.0
13,6.930818867399518,4.0
14,7.411909820009496,2.0
15,7.882063172108966,3.0
16,8.451258616670618,2.0
17,9.134554522837021,1.0
18,9.235779925270732,2.0
19,9.428872442485337,3.0
20,10.099597609725492,4.0
21,10.38457695870141,4.0
22,10.498178146770394,1.0
23,10.60420781880008,3.0
24,11.029765024593756,4.0
25,11.319733287604718,1.0
26,11.595326593196177,3.0
27,12.229365675552833,3.0
28,12.678783485481706,4.0
29,13.008492760758665,4.0
30,13.372071172294632,3.0
31,13.657717562692712,3.0
32,14.065848736229688,4.0
33,14.464434658710053,3.0
34,14.734630984221228,4.0
35,15.163776810882503,4.0
36,15.909811425910206,0.0
37,15.9434498578087,3.0
38,16.156823460703368,4.0
39,17.306775916977873,3.0
40,17.428971067312073,3.0
41,18.077995289494233,4.0
42,18.0954310403135,3.0
43,19.79626908302532,3.0
