,time,event
0,0.237705869409061,3.0
1,0.47310975576694414,3.0
2,0.6129504718121377,2.0
3,0.9794667624237696,3.0
4,2.7277369823857534,4.0
5,3.3047533035757204,4.0
6,3.7908526984042004,4.0
7,4.1237082056339736,4.0
8,4.79348735588759,4.0
9,5.291006448777638,3.0
10,6.383560563757985,4.0
11,7.548469333885585,4.0
12,8.59367896494347,3.0
13,10.257536121609899,3.0
14,10.431203649189758,4.0
15,10.904180718853299,3.0
16,11.5917801146199,4.0
17,11.88797737499074,4.0
18,12.132245516171627,4.0
19,12.247011354868286,4.0
20,13.241202590798595,1.0
21,14.074732574200162,3.0
22,14.419648733056414,4.0
23,14.551463495792412,0.0
24,14.926152093878283,4.0
25,15.297123139782187,4.0
26,15.455522193745216,4.0
27,16.005145428014615,3.0
28,16.165602716661983,4.0
29,17.855300525428458,3.0
30,18.706794717505907,3.0
31,19.41700577421719,4.0
