,time,event
0,0.47156103587359827,3.0
1,0.6379927225542361,1.0
2,1.3249528375390571,2.0
3,1.6948155527052948,2.0
4,2.888747194112175,1.0
5,3.058671356048247,4.0
6,3.22473661079198,2.0
7,3.3315428053503227,4.0
8,3.800574728367407,1.0
9,4.040409419795624,1.0
10,5.356281805498873,4.0
11,5.910656113330345,1.0
12,6.022255970144779,0.0
13,6.231576531695403,2.0
14,6.5686051459764805,4.0
15,6.904582344128664,1.0
16,6.9147302480168955,4.0
17,7.180945395015219,2.0
18,7.219534688342965,1.0
19,8.05240912434517,1.0
20,8.200435720738374,1.0
21,8.250391588388652,2.0
22,9.971173685890076,4.0
23,10.215236818664781,4.0
24,11.90320144194375,4.0
25,12.385637566786572,4.0
26,12.549269206048105,2.0
27,13.009784269755365,0.0
28,13.125581498272267,1.0
29,13.460458845474307,4.0
30,13.80964412374879,4.0
31,14.709486754152453,1.0
32,14.803070628202619,4.0
33,15.848453737603116,2.0
34,16.403383645755152,1.0
35,16.427724791400202,4.0
36,18.179129722877587,4.0
37,18.84689231648386,3.0
38,19.121302713610845,4.0
39,19.54288530502387,0.0
