,time,event
0,0.1757110503445418,4.0
1,0.28331813489479085,4.0
2,0.3046419758308527,2.0
3,1.0390366404915299,4.0
4,1.0755193067426396,3.0
5,1.1473828844106115,1.0
6,1.246910433881637,2.0
7,1.2851209468696807,4.0
8,1.5616360750991507,0.0
9,1.8620113633681272,1.0
10,2.421793551190886,4.0
11,2.617829793163199,4.0
12,2.7186664693348055,4.0
13,3.172130318096871,2.0
14,4.491368144691145,4.0
15,5.4359697775757985,4.0
16,6.131783621707643,4.0
17,6.3947249433564775,4.0
18,6.601782754724264,0.0
19,6.860205217283407,2.0
20,7.684421951270534,1.0
21,8.086405425351236,3.0
22,8.27947860099842,4.0
23,9.035651619872107,1.0
24,9.10474440449873,1.0
25,10.975006998532455,1.0
26,11.232518484729043,4.0
27,11.423297459410481,2.0
28,13.272237869764618,1.0
29,13.650178778792176,4.0
30,14.207502547189526,3.0
31,14.75414685575547,2.0
32,14.865690792065552,2.0
33,14.884617951074887,3.0
34,15.136867315796394,4.0
35,15.982355323907246,3.0
36,16.82124976762035,4.0
37,16.856790292480632,4.0
38,17.018814272638007,1.0
39,17.207701812202117,1.0
40,17.496446294688223,4.0
41,17.49655962976821,4.0
42,18.33245818781811,4.0
43,18.724386525676213,2.0
44,18.76882670297647,1.0
45,18.940840463139427,1.0
46,19.041064797217345,4.0
47,19.08417079920591,2.0
48,19.178906411299433,4.0
49,19.245112272523638,0.0
50,19.80244984346878,4.0
