,time,event
0,0.0433283233239175,4.0
1,0.20344889192431073,1.0
2,1.2337591672293249,2.0
3,1.284789319852226,3.0
4,1.7022796822639223,1.0
5,2.055843649229666,2.0
6,2.854407749250604,1.0
7,2.86857337215945,1.0
8,3.051204966206941,3.0
9,3.1604735352646074,1.0
10,3.5499292919923,1.0
11,4.256481718038394,2.0
12,4.3240001378385955,4.0
13,4.648367860566945,1.0
14,4.989980456887789,0.0
15,5.047850249894852,4.0
16,5.0875753543838576,1.0
17,5.232749804018886,4.0
18,5.761697209001619,2.0
19,6.197551550120386,1.0
20,6.292761413360765,2.0
21,6.663792833611073,3.0
22,6.694517654036146,4.0
23,6.899436323251759,4.0
24,7.156484445030439,1.0
25,7.673205068304821,4.0
26,7.711028084098001,3.0
27,7.7198795365186905,0.0
28,7.752227887529051,4.0
29,7.792619203627749,1.0
30,8.443917572857734,4.0
31,8.472799824275926,4.0
32,8.532558212864192,4.0
33,9.162671297197555,1.0
34,9.308274639555982,4.0
35,9.546714812017456,1.0
36,9.57872678453762,2.0
37,9.657262145785005,2.0
38,10.568510207062106,2.0
39,10.907660179541526,1.0
40,10.986425691116173,4.0
41,11.17475905102596,3.0
42,11.2127511646724,1.0
43,13.404559024376846,4.0
44,13.427073009113498,3.0
45,13.954558571080913,4.0
46,14.186391318365056,3.0
47,14.545817903290045,3.0
48,14.847482011674996,4.0
49,15.212634998383972,4.0
50,15.282088218364104,1.0
51,16.8200546626051,2.0
52,17.11207205616697,4.0
53,17.19034581341597,2.0
54,17.688807682669292,2.0
55,18.36249904651359,0.0
56,19.504822014125352,4.0
57,19.53390332061459,4.0
58,19.761260814704745,2.0
59,19.81260694568092,2.0
60,19.818030178229847,2.0
61,19.873355669554087,4.0
