,time,event
0,0.0248782971983776,4.0
1,0.6957245476978934,1.0
2,0.8485240156455146,3.0
3,1.2857997263475753,3.0
4,1.7997291608452706,4.0
5,1.8154961180591669,4.0
6,2.792911772729477,4.0
7,2.911720597040792,4.0
8,3.0130354725029815,1.0
9,3.415641162240187,3.0
10,3.487657942571239,1.0
11,3.516060275743282,2.0
12,3.585912544106739,2.0
13,5.028938805481113,2.0
14,5.207461608193611,4.0
15,5.331941464569376,4.0
16,5.438414786909583,2.0
17,5.600936658534678,2.0
18,5.7388802827104435,0.0
19,5.7585753850314365,3.0
20,6.8437341705136685,2.0
21,6.85639370277286,2.0
22,6.914579333228482,3.0
23,6.955606123351376,4.0
24,7.30482331899601,1.0
25,8.457978224600685,2.0
26,8.499552249109422,3.0
27,8.570056242323357,3.0
28,8.83149362362829,3.0
29,9.116597925846023,2.0
30,9.141337074803744,3.0
31,9.466823216573708,3.0
32,9.62657407045819,3.0
33,9.82898664466083,3.0
34,10.261067715604561,2.0
35,11.102674646110358,0.0
36,11.125801848352447,1.0
37,11.823732127538614,4.0
38,12.12117198002202,2.0
39,12.144397769318513,1.0
40,12.217203383756065,4.0
41,12.7063857335964,4.0
42,13.10429939652509,4.0
43,13.564530082817498,3.0
44,13.594955017588388,3.0
45,13.685787024251255,4.0
46,13.767143340155394,3.0
47,14.577653256402716,1.0
48,14.707483602546088,2.0
49,15.234791876699639,4.0
50,15.647156565786995,4.0
51,16.754852341764305,4.0
52,16.912400089735204,3.0
53,17.221660981841012,3.0
54,17.660085597837824,3.0
55,18.352178705638313,2.0
56,18.38138627703647,2.0
57,18.816161120544972,3.0
58,19.671664716884035,3.0
59,19.709075595968482,4.0
60,19.84329518834447,4.0
61,19.91011979999261,4.0
