,time,event
0,1.2112010217895672,3.0
1,1.6166820377399578,0.0
2,1.7946558097804397,1.0
3,2.056298290428842,4.0
4,2.3621901264077154,2.0
5,2.847122593361043,2.0
6,3.454958555015681,1.0
7,3.5238923179247608,1.0
8,3.5789948969826644,2.0
9,3.683498604318088,4.0
10,4.563557540361553,1.0
11,4.609044550590997,4.0
12,6.081751652681794,0.0
13,6.3132109070420155,4.0
14,6.452183403915311,1.0
15,6.465802873898893,1.0
16,6.536010596458115,2.0
17,7.149140512437101,3.0
18,7.77329057874065,3.0
19,8.414902674319041,1.0
20,8.937171522433687,2.0
21,9.193019037437379,1.0
22,9.26096541244429,1.0
23,10.506867069771113,1.0
24,10.928682376165396,1.0
25,11.305626658776353,2.0
26,11.422023597369174,2.0
27,11.73860688317653,2.0
28,12.463313736226056,1.0
29,12.593393160908251,0.0
30,12.603643324646093,4.0
31,12.627863807242623,2.0
32,12.730242990223104,4.0
33,12.741745830097878,2.0
34,12.952643882182262,1.0
35,13.730305760264253,1.0
36,14.06168285203217,2.0
37,14.274391556610233,1.0
38,14.388161583810604,2.0
39,14.695008570330636,4.0
40,14.699440802971214,0.0
41,14.834006077992063,3.0
42,15.06058190169723,4.0
43,15.801527837626715,1.0
44,15.959743257544838,3.0
45,16.026297561048505,2.0
46,16.319911361423404,4.0
47,16.627111194990327,2.0
48,17.018343810326005,4.0
49,17.07623786695064,2.0
50,18.2419724265932,4.0
51,18.91465314897227,2.0
52,19.042167826771696,2.0
53,19.635782709256933,2.0
