,time,event
0,0.5671678458824521,4.0
1,1.0069229900562218,3.0
2,1.2784247956220978,2.0
3,1.8003703846992658,1.0
4,1.9979881310176875,3.0
5,2.6312795436185135,3.0
6,3.623867522620262,4.0
7,3.948484857798648,3.0
8,3.996137073756507,4.0
9,4.6156441678964395,4.0
10,4.70140004090116,4.0
11,5.193464475781198,3.0
12,5.271396847223775,2.0
13,5.497551228265307,4.0
14,6.591576426297628,4.0
15,6.787956430757352,3.0
16,6.993364452144629,4.0
17,7.486301798396466,3.0
18,7.578616654903774,4.0
19,8.894641789629343,4.0
20,9.988226037036737,4.0
21,10.109735141760154,3.0
22,10.390284423861138,4.0
23,10.702220129360603,1.0
24,10.94056129579303,4.0
25,10.973374970689799,4.0
26,11.327686455652668,4.0
27,11.743159397568606,4.0
28,12.13509263716018,4.0
29,12.197987882026434,1.0
30,12.773386284775329,3.0
31,12.803447712859354,4.0
32,13.03123085324774,4.0
33,13.080490290514277,3.0
34,13.976759261358822,2.0
35,14.519950379214471,1.0
36,14.951461233418648,3.0
37,15.00580775014594,2.0
38,16.055296809168713,4.0
39,16.210646104721995,3.0
40,16.25547125739132,1.0
41,17.069352273103465,2.0
42,17.196375503375325,3.0
43,17.39336747212717,3.0
44,17.625793813355543,4.0
45,18.517871260808516,3.0
46,19.07287820616553,3.0
47,19.323234612739533,3.0
