,time,event
0,0.0572792298713064,4.0
1,0.4666472709136675,1.0
2,0.9695663428412513,3.0
3,1.0557294833598982,1.0
4,1.451023283111064,4.0
5,1.8919359935172064,1.0
6,2.1936931269595923,2.0
7,2.608033217046379,2.0
8,2.859043866581782,1.0
9,2.946870642721397,3.0
10,3.6631505756354787,2.0
11,3.6676100284746744,2.0
12,4.0962373672433845,2.0
13,4.664772974713484,2.0
14,4.831960150111512,2.0
15,4.93063793670808,2.0
16,5.805853860064506,1.0
17,6.741454240068665,2.0
18,7.687664949665034,4.0
19,8.987429024425543,2.0
20,9.145445094220955,4.0
21,9.418231716659546,2.0
22,9.60605634138737,4.0
23,10.515861683027149,3.0
24,10.697620527076005,1.0
25,10.955174946901222,4.0
26,11.363113508275509,4.0
27,11.737524958819764,4.0
28,12.092192672866185,1.0
29,12.412020622866391,4.0
30,12.813989452403584,1.0
31,13.331938233601003,4.0
32,13.750140184247481,4.0
33,13.871964493396998,2.0
34,13.927147605342022,4.0
35,14.015000992970368,2.0
36,14.37687844345118,3.0
37,14.527732877092706,4.0
38,14.6052935796515,1.0
39,14.982844211254157,0.0
40,15.275064147951326,4.0
41,15.605787877711371,2.0
42,16.168058328938805,1.0
43,16.28226046095263,0.0
44,16.375285407650637,4.0
45,16.445445020077383,4.0
46,17.126026756008972,1.0
47,17.284089775254078,4.0
48,18.05694836494468,2.0
49,18.341443562136877,4.0
50,18.440630048117974,4.0
51,19.372392910958165,1.0
52,19.466213311333828,3.0
53,19.633359894659126,1.0
54,19.921738027381608,4.0
55,19.92623775091909,0.0
