,time,event
0,0.11369579783661267,2.0
1,0.14784179519598445,4.0
2,1.5214401157731963,3.0
3,1.5454258515638473,3.0
4,1.6187133570008454,3.0
5,2.25696228380535,3.0
6,3.1084433980681085,3.0
7,4.617833568741089,4.0
8,5.139320273010824,4.0
9,5.548180871542822,4.0
10,6.70046520826792,4.0
11,7.144382429771845,4.0
12,7.908217819750308,1.0
13,9.109767744523225,3.0
14,9.695465201967844,4.0
15,10.443049626643733,4.0
16,10.67239013832148,4.0
17,10.98577006681878,2.0
18,11.123372744019898,4.0
19,11.36123764370829,3.0
20,12.489733672125801,4.0
21,12.723531721997853,4.0
22,13.150941974188733,3.0
23,13.283405835061897,4.0
24,14.197034646496142,4.0
25,14.346285020813369,4.0
26,14.754623242426181,4.0
27,14.835204563799051,4.0
28,15.493765793857355,3.0
29,16.342686509675374,3.0
30,18.17997664386795,4.0
31,18.272832232341802,1.0
32,19.112488455580444,4.0
