,time,event
0,0.17262705043222953,2.0
1,0.5187992132446427,0.0
2,0.9084286418864496,4.0
3,1.1208219105055812,1.0
4,1.3676024765211474,4.0
5,1.8077447188039855,4.0
6,1.8857358717414796,2.0
7,2.0728531914980315,3.0
8,2.076705892452158,3.0
9,2.5445786711638068,3.0
10,2.6361200713679396,4.0
11,2.672629669612577,4.0
12,3.002818384049748,3.0
13,3.40031715721265,3.0
14,4.080200343251979,1.0
15,4.370433365731236,3.0
16,4.64385359934643,4.0
17,4.770811842601311,2.0
18,6.611014313991399,0.0
19,6.795110036499386,4.0
20,6.812632741313258,4.0
21,6.852904235830706,4.0
22,7.04052106597924,4.0
23,8.142252046268696,3.0
24,8.49127895532836,3.0
25,8.504170618301796,4.0
26,8.59602789627361,4.0
27,8.912879975062392,4.0
28,9.343509063369263,2.0
29,9.518545778011644,3.0
30,9.576399690766559,3.0
31,9.703269813426067,4.0
32,10.910085950052615,1.0
33,11.348602401472126,3.0
34,11.704464626674662,4.0
35,14.013165287652,3.0
36,14.42269107480925,4.0
37,16.10753192824402,2.0
38,16.991874207001374,4.0
39,17.300960303993136,2.0
40,17.959417961729667,4.0
41,18.095049157062036,2.0
42,18.165146735184347,3.0
43,18.45289865009614,3.0
44,19.212735917332203,4.0
45,19.298721612894518,4.0
46,19.772662128354092,3.0
