,time,event
0,0.2540752920158022,0.0
1,1.5408609958524762,1.0
2,2.4435969054904656,4.0
3,2.6853208498685155,3.0
4,2.9465949090939887,3.0
5,2.979341390453232,4.0
6,3.038861772764695,3.0
7,3.5731158679653086,3.0
8,3.9333920476453805,4.0
9,3.98711978460487,4.0
10,3.9927997686730956,0.0
11,4.101376082164711,3.0
12,4.518182086170002,3.0
13,4.552007075672228,4.0
14,5.126406125531818,3.0
15,5.410200873541554,2.0
16,5.559271891029438,4.0
17,5.597215848233478,4.0
18,5.731739752523501,4.0
19,5.976226840350123,4.0
20,6.181606344944372,0.0
21,6.485182244087802,3.0
22,7.887848522046731,4.0
23,8.259792042135325,3.0
24,8.26059977083799,3.0
25,9.061097223062019,4.0
26,9.557068893866044,0.0
27,10.612602515886941,4.0
28,10.902217022591293,4.0
29,11.447050759375758,3.0
30,11.974352918425193,4.0
31,12.17755458300804,3.0
32,13.248298193059135,4.0
33,13.305389702479488,4.0
34,13.57349756737921,3.0
35,13.8908985106804,4.0
36,14.160620743116283,3.0
37,14.632043774502248,4.0
38,14.941030205005026,3.0
39,15.525815351410875,0.0
40,16.19871369404044,4.0
41,16.624771831445376,4.0
42,18.578855787230033,2.0
43,19.481729983051675,3.0
44,19.618323126546095,4.0
45,19.88371627931923,3.0
