,time,event
0,0.12850171789811618,4.0
1,0.6330083708411226,4.0
2,2.00916691345711,4.0
3,2.0265942281410085,1.0
4,2.139101381946821,4.0
5,2.7180096603590442,3.0
6,3.2147028685995735,4.0
7,3.299683281247898,1.0
8,3.509164162936167,4.0
9,4.933714174388866,4.0
10,5.229147297885207,2.0
11,5.98859719612509,2.0
12,6.190586842483771,2.0
13,6.375071493995042,4.0
14,6.4729314177680095,4.0
15,7.014413008355122,4.0
16,7.337184036131497,4.0
17,7.420616760767108,1.0
18,7.4225956145612555,4.0
19,8.17991146531796,1.0
20,8.228530397971536,2.0
21,8.394265291853221,4.0
22,8.460355368864368,1.0
23,8.515439286006554,4.0
24,8.695612412976397,1.0
25,8.822053307083303,1.0
26,8.842198242074035,4.0
27,9.200119470818928,1.0
28,9.555693527924669,1.0
29,9.742093363874988,4.0
30,10.18351494938071,4.0
31,10.188567353007885,1.0
32,11.184634501846569,4.0
33,12.183703472063296,4.0
34,12.208515054433771,4.0
35,12.99498168101945,0.0
36,13.652210778235052,2.0
37,14.817123273236094,4.0
38,15.485819320434382,1.0
39,15.51860015657277,2.0
40,15.800807594656257,1.0
41,15.886084283703745,4.0
42,16.836705012902232,1.0
43,17.44955997849003,2.0
44,17.562241420580154,1.0
45,17.562825149473248,2.0
46,17.850426359944638,4.0
47,17.90243483867576,3.0
48,18.20025608920226,2.0
49,18.739218075568147,0.0
50,18.920226587939798,3.0
51,18.9813090436832,4.0
52,19.36213328754621,2.0
53,19.76562878511081,1.0
