,time,event
0,0.096840973744311,3.0
1,0.12245948099783865,4.0
2,0.31190143162876877,4.0
3,1.2202475561436203,4.0
4,1.2969053075742063,2.0
5,2.5229300992603125,1.0
6,2.784104753945141,4.0
7,2.831343318426227,4.0
8,3.1330806131287243,3.0
9,3.4865769909726154,3.0
10,3.77290971557982,2.0
11,3.79294404216313,4.0
12,3.8188112371769596,3.0
13,3.8341491392918683,3.0
14,5.368976583665063,3.0
15,5.89971543219943,1.0
16,7.036419138717897,3.0
17,7.12836454826531,4.0
18,7.386664060857112,4.0
19,7.649365559195828,3.0
20,7.742168639305668,4.0
21,7.916022802116124,4.0
22,8.219263339721099,2.0
23,8.268547733053499,4.0
24,8.36980565290283,4.0
25,8.422775142686401,1.0
26,8.871635256123362,3.0
27,9.313665589844703,3.0
28,9.566122450742162,3.0
29,10.338703954794136,3.0
30,10.407844811073733,2.0
31,10.487145850889545,3.0
32,10.86502867893106,4.0
33,10.982168407212377,3.0
34,11.26239654983656,3.0
35,11.469986591310313,3.0
36,12.526203242924232,3.0
37,12.673126691455105,4.0
38,12.985734158958103,1.0
39,13.614449260847367,2.0
40,13.716227424992887,3.0
41,13.809836778593297,3.0
42,14.12337537631851,1.0
43,14.302367638298193,3.0
44,14.422575731063095,4.0
45,14.63310943286181,4.0
46,14.839822021785475,4.0
47,15.399468208536907,4.0
48,15.925979425024856,4.0
49,16.09348842212181,4.0
50,16.585481936697416,3.0
51,16.939451005210266,4.0
52,17.00567595658211,3.0
53,17.098312145041415,2.0
54,17.187164608701703,4.0
55,17.607378622675935,2.0
56,17.813660933254685,3.0
57,17.925151689977053,4.0
58,17.933118426777245,3.0
59,18.053312461383086,3.0
60,18.615343312775934,2.0
61,19.17661397024709,3.0
62,19.709168315548457,3.0
63,19.78186636488257,4.0
64,19.807960479736085,3.0
