,time,event
0,0.40432208715490303,4.0
1,0.5193967204516168,4.0
2,5.195046017923929,3.0
3,7.381706908405143,4.0
4,7.461561709288533,4.0
5,7.49889104992124,3.0
6,7.6194956783937755,2.0
7,7.631822326702018,4.0
8,8.013141247113387,3.0
9,9.64904570475947,4.0
10,10.07437965503413,4.0
11,13.339688358837224,3.0
12,14.654933289575702,4.0
13,15.170778299826694,3.0
14,15.204684837992247,3.0
15,15.378550646889128,4.0
16,15.911694188147862,3.0
17,16.32680630723405,4.0
18,16.579889768386177,3.0
19,16.686717039552978,3.0
20,16.754475791462408,4.0
21,16.927394671450852,4.0
22,17.240737584164275,4.0
